Start (s),End (s),Scientific name,Common name,Confidence,File,Date,Recorder
3453,3456,Geothlypis trichas,Common Yellowthroat,0.1753,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav,20250608,ELDON1
3465,3468,Geothlypis trichas,Common Yellowthroat,0.1389,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav,20250608,ELDON1
3468,3471,Geothlypis trichas,Common Yellowthroat,0.0682,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav,20250608,ELDON1
3471,3474,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav,20250608,ELDON1
3474,3477,Geothlypis trichas,Common Yellowthroat,0.2919,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav,20250608,ELDON1
3474,3477,Spizella pusilla,Field Sparrow,0.0766,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav,20250608,ELDON1
3477,3480,Geothlypis trichas,Common Yellowthroat,0.1706,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav,20250608,ELDON1
3486,3489,Geothlypis trichas,Common Yellowthroat,0.0904,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav,20250608,ELDON1
3489,3492,Geothlypis trichas,Common Yellowthroat,0.0815,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav,20250608,ELDON1
3498,3501,Geothlypis trichas,Common Yellowthroat,0.1307,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav,20250608,ELDON1
3501,3504,Spizella pusilla,Field Sparrow,0.1017,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav,20250608,ELDON1
3507,3510,Spizella pusilla,Field Sparrow,0.0738,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav,20250608,ELDON1
3510,3513,Spizella pusilla,Field Sparrow,0.1107,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav,20250608,ELDON1
3510,3513,Geothlypis trichas,Common Yellowthroat,0.067,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav,20250608,ELDON1
3516,3519,Geothlypis trichas,Common Yellowthroat,0.0811,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav,20250608,ELDON1
3525,3528,Geothlypis trichas,Common Yellowthroat,0.1174,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav,20250608,ELDON1
3528,3531,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav,20250608,ELDON1
3537,3540,Geothlypis trichas,Common Yellowthroat,0.0961,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav,20250608,ELDON1
3537,3540,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav,20250608,ELDON1
3540,3543,Geothlypis trichas,Common Yellowthroat,0.0746,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav,20250608,ELDON1
3546,3549,Sturnella magna,Eastern Meadowlark,0.0897,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav,20250608,ELDON1
3561,3564,Geothlypis trichas,Common Yellowthroat,0.0791,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav,20250608,ELDON1
3564,3567,Geothlypis trichas,Common Yellowthroat,0.2491,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav,20250608,ELDON1
3570,3573,Geothlypis trichas,Common Yellowthroat,0.0778,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav,20250608,ELDON1
3582,3585,Geothlypis trichas,Common Yellowthroat,0.0789,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav,20250608,ELDON1
3585,3588,Geothlypis trichas,Common Yellowthroat,0.0841,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav,20250608,ELDON1
3588,3591,Geothlypis trichas,Common Yellowthroat,0.0871,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav,20250608,ELDON1
3594,3597,Geothlypis trichas,Common Yellowthroat,0.072,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav,20250608,ELDON1
3597,3600,Geothlypis trichas,Common Yellowthroat,0.0605,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav,20250608,ELDON1
0,3,Geothlypis trichas,Common Yellowthroat,0.1691,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
3,6,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
9,12,Geothlypis trichas,Common Yellowthroat,0.4089,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
12,15,Geothlypis trichas,Common Yellowthroat,0.6018,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
15,18,Geothlypis trichas,Common Yellowthroat,0.2135,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
21,24,Geothlypis trichas,Common Yellowthroat,0.1318,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
24,27,Geothlypis trichas,Common Yellowthroat,0.494,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
30,33,Geothlypis trichas,Common Yellowthroat,0.1897,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
33,36,Geothlypis trichas,Common Yellowthroat,0.2547,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
39,42,Geothlypis trichas,Common Yellowthroat,0.5236,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
42,45,Geothlypis trichas,Common Yellowthroat,0.7371,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
42,45,Spizella pusilla,Field Sparrow,0.1119,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
45,48,Geothlypis trichas,Common Yellowthroat,0.1111,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
48,51,Geothlypis trichas,Common Yellowthroat,0.1289,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
51,54,Geothlypis trichas,Common Yellowthroat,0.1321,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
54,57,Geothlypis trichas,Common Yellowthroat,0.7139,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
57,60,Geothlypis trichas,Common Yellowthroat,0.3232,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
60,63,Geothlypis trichas,Common Yellowthroat,0.1504,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
66,69,Geothlypis trichas,Common Yellowthroat,0.1898,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
69,72,Geothlypis trichas,Common Yellowthroat,0.4807,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
75,78,Geothlypis trichas,Common Yellowthroat,0.124,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
78,81,Geothlypis trichas,Common Yellowthroat,0.3299,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
81,84,Geothlypis trichas,Common Yellowthroat,0.5088,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
84,87,Geothlypis trichas,Common Yellowthroat,0.2473,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
87,90,Geothlypis trichas,Common Yellowthroat,0.2051,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
90,93,Geothlypis trichas,Common Yellowthroat,0.3594,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
90,93,Spizella pusilla,Field Sparrow,0.0833,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
90,93,Sturnella magna,Eastern Meadowlark,0.0512,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
93,96,Geothlypis trichas,Common Yellowthroat,0.1293,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
93,96,Sturnella magna,Eastern Meadowlark,0.0653,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
96,99,Geothlypis trichas,Common Yellowthroat,0.5676,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
99,102,Geothlypis trichas,Common Yellowthroat,0.4376,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
102,105,Geothlypis trichas,Common Yellowthroat,0.1792,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
102,105,Spizella pusilla,Field Sparrow,0.0675,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
111,114,Geothlypis trichas,Common Yellowthroat,0.2705,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
114,117,Geothlypis trichas,Common Yellowthroat,0.3575,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
114,117,Sturnella magna,Eastern Meadowlark,0.0686,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
117,120,Sturnella magna,Eastern Meadowlark,0.1115,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
117,120,Geothlypis trichas,Common Yellowthroat,0.0683,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
120,123,Sturnella magna,Eastern Meadowlark,0.3161,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
123,126,Geothlypis trichas,Common Yellowthroat,0.0761,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
123,126,Spizella pusilla,Field Sparrow,0.0651,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
126,129,Spizella pusilla,Field Sparrow,0.125,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
129,132,Sturnella magna,Eastern Meadowlark,0.3413,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
132,135,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
138,141,Geothlypis trichas,Common Yellowthroat,0.1455,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
138,141,Spizella pusilla,Field Sparrow,0.053,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
141,144,Geothlypis trichas,Common Yellowthroat,0.4891,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
144,147,Spizella pusilla,Field Sparrow,0.0532,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
150,153,Sturnella magna,Eastern Meadowlark,0.1746,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
150,153,Geothlypis trichas,Common Yellowthroat,0.135,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
150,153,Spizella pusilla,Field Sparrow,0.0964,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
153,156,Sturnella magna,Eastern Meadowlark,0.0584,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
159,162,Spizella pusilla,Field Sparrow,0.0607,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
162,165,Geothlypis trichas,Common Yellowthroat,0.3607,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
168,171,Geothlypis trichas,Common Yellowthroat,0.2582,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
171,174,Geothlypis trichas,Common Yellowthroat,0.2934,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
174,177,Geothlypis trichas,Common Yellowthroat,0.3371,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
183,186,Geothlypis trichas,Common Yellowthroat,0.3413,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
195,198,Geothlypis trichas,Common Yellowthroat,0.0733,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
198,201,Geothlypis trichas,Common Yellowthroat,0.3099,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
201,204,Geothlypis trichas,Common Yellowthroat,0.1038,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
201,204,Spizella pusilla,Field Sparrow,0.0659,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
204,207,Geothlypis trichas,Common Yellowthroat,0.6184,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
207,210,Sturnella magna,Eastern Meadowlark,0.3469,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
213,216,Geothlypis trichas,Common Yellowthroat,0.2414,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
216,219,Geothlypis trichas,Common Yellowthroat,0.3938,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
219,222,Geothlypis trichas,Common Yellowthroat,0.1783,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
231,234,Geothlypis trichas,Common Yellowthroat,0.1621,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
246,249,Geothlypis trichas,Common Yellowthroat,0.2085,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
255,258,Sturnella magna,Eastern Meadowlark,0.0855,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
258,261,Sturnella magna,Eastern Meadowlark,0.0588,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
261,264,Geothlypis trichas,Common Yellowthroat,0.3174,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
270,273,Geothlypis trichas,Common Yellowthroat,0.1688,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
270,273,Spizella pusilla,Field Sparrow,0.0586,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
273,276,Geothlypis trichas,Common Yellowthroat,0.2603,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
282,285,Sturnella magna,Eastern Meadowlark,0.332,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
285,288,Geothlypis trichas,Common Yellowthroat,0.0954,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
288,291,Geothlypis trichas,Common Yellowthroat,0.1319,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
291,294,Sturnella magna,Eastern Meadowlark,0.4334,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
297,300,Geothlypis trichas,Common Yellowthroat,0.1053,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
297,300,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
300,303,Geothlypis trichas,Common Yellowthroat,0.2201,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
303,306,Geothlypis trichas,Common Yellowthroat,0.5866,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
309,312,Sturnella magna,Eastern Meadowlark,0.0737,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
312,315,Geothlypis trichas,Common Yellowthroat,0.0985,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
312,315,Sturnella magna,Eastern Meadowlark,0.062,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
315,318,Geothlypis trichas,Common Yellowthroat,0.1688,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
315,318,Spizella pusilla,Field Sparrow,0.0721,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
318,321,Geothlypis trichas,Common Yellowthroat,0.1138,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
321,324,Sturnella magna,Eastern Meadowlark,0.1181,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
324,327,Sturnella magna,Eastern Meadowlark,0.7396,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
324,327,Geothlypis trichas,Common Yellowthroat,0.091,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
330,333,Geothlypis trichas,Common Yellowthroat,0.1338,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
333,336,Geothlypis trichas,Common Yellowthroat,0.1737,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
333,336,Sturnella magna,Eastern Meadowlark,0.1222,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
342,345,Sturnella magna,Eastern Meadowlark,0.0615,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
345,348,Geothlypis trichas,Common Yellowthroat,0.2274,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
354,357,Sturnella magna,Eastern Meadowlark,0.2408,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
357,360,Geothlypis trichas,Common Yellowthroat,0.2875,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
360,363,Geothlypis trichas,Common Yellowthroat,0.076,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
366,369,Sturnella magna,Eastern Meadowlark,0.0634,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
369,372,Geothlypis trichas,Common Yellowthroat,0.0946,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
372,375,Geothlypis trichas,Common Yellowthroat,0.1816,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
372,375,Sturnella magna,Eastern Meadowlark,0.1628,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
375,378,Sturnella magna,Eastern Meadowlark,0.0928,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
381,384,Sturnella magna,Eastern Meadowlark,0.0819,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
384,387,Geothlypis trichas,Common Yellowthroat,0.5242,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
387,390,Sturnella magna,Eastern Meadowlark,0.1494,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
387,390,Geothlypis trichas,Common Yellowthroat,0.0649,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
393,396,Sturnella magna,Eastern Meadowlark,0.4095,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
393,396,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
399,402,Geothlypis trichas,Common Yellowthroat,0.2827,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
402,405,Sturnella magna,Eastern Meadowlark,0.1091,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
405,408,Geothlypis trichas,Common Yellowthroat,0.0645,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
408,411,Sturnella magna,Eastern Meadowlark,0.4765,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
411,414,Geothlypis trichas,Common Yellowthroat,0.071,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
414,417,Geothlypis trichas,Common Yellowthroat,0.1631,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
414,417,Sturnella magna,Eastern Meadowlark,0.0774,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
417,420,Geothlypis trichas,Common Yellowthroat,0.0853,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
420,423,Geothlypis trichas,Common Yellowthroat,0.0701,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
420,423,Sturnella magna,Eastern Meadowlark,0.055,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
423,426,Sturnella magna,Eastern Meadowlark,0.3503,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
426,429,Geothlypis trichas,Common Yellowthroat,0.1697,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
426,429,Sturnella magna,Eastern Meadowlark,0.1501,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
429,432,Geothlypis trichas,Common Yellowthroat,0.3816,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
432,435,Sturnella magna,Eastern Meadowlark,0.0663,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
435,438,Geothlypis trichas,Common Yellowthroat,0.0734,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
438,441,Geothlypis trichas,Common Yellowthroat,0.1446,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
444,447,Sturnella magna,Eastern Meadowlark,0.1187,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
450,453,Sturnella magna,Eastern Meadowlark,0.0756,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
453,456,Sturnella magna,Eastern Meadowlark,0.0639,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
456,459,Geothlypis trichas,Common Yellowthroat,0.4773,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
459,462,Geothlypis trichas,Common Yellowthroat,0.1048,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
465,468,Sturnella magna,Eastern Meadowlark,0.2165,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
468,471,Geothlypis trichas,Common Yellowthroat,0.2525,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
471,474,Geothlypis trichas,Common Yellowthroat,0.2708,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
471,474,Spizella pusilla,Field Sparrow,0.0634,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
474,477,Geothlypis trichas,Common Yellowthroat,0.1014,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
480,483,Sturnella magna,Eastern Meadowlark,0.2239,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
483,486,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608,ELDON1
