Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
584	Spectrogram 1	1	3564.0	3567.0	0	15000	Blue Grosbeak	blugrb1	0.0525	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3564.0
585	Spectrogram 1	1	3567.0	3570.0	0	15000	Common Yellowthroat	comyel	0.0745	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3567.0
586	Spectrogram 1	1	3570.0	3573.0	0	15000	Common Yellowthroat	comyel	0.0782	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3570.0
587	Spectrogram 1	1	3570.0	3573.0	0	15000	Blue Grosbeak	blugrb1	0.0673	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3570.0
588	Spectrogram 1	1	3573.0	3576.0	0	15000	Common Yellowthroat	comyel	0.2129	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3573.0
589	Spectrogram 1	1	3576.0	3579.0	0	15000	Common Yellowthroat	comyel	0.2559	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3576.0
590	Spectrogram 1	1	3579.0	3582.0	0	15000	Blue Grosbeak	blugrb1	0.0988	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3579.0
591	Spectrogram 1	1	3579.0	3582.0	0	15000	Field Sparrow	fiespa	0.0562	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3579.0
592	Spectrogram 1	1	3585.0	3588.0	0	15000	Field Sparrow	fiespa	0.0605	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3585.0
593	Spectrogram 1	1	3588.0	3591.0	0	15000	Field Sparrow	fiespa	0.0825	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3588.0
594	Spectrogram 1	1	3588.0	3591.0	0	15000	Eastern Meadowlark	easmea	0.0698	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3588.0
595	Spectrogram 1	1	3588.0	3591.0	0	15000	Common Yellowthroat	comyel	0.0663	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3588.0
596	Spectrogram 1	1	3591.0	3594.0	0	15000	Common Yellowthroat	comyel	0.7647	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3591.0
597	Spectrogram 1	1	3594.0	3597.0	0	15000	Common Yellowthroat	comyel	0.2216	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3594.0
598	Spectrogram 1	1	3597.0	3600.0	0	15000	Common Yellowthroat	comyel	0.1067	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3597.0
599	Spectrogram 1	1	3597.0	3600.0	0	15000	Field Sparrow	fiespa	0.0633	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3597.0
600	Spectrogram 1	1	3600.0	3603.0	0	15000	Common Yellowthroat	comyel	0.2849	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3600.0
601	Spectrogram 1	1	3600.0	3603.0	0	15000	Field Sparrow	fiespa	0.0506	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3600.0
602	Spectrogram 1	1	3603.0	3604.9	0	15000	Common Yellowthroat	comyel	0.7616	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	3603.0
