Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
593	Spectrogram 1	1	1356.0	1359.0	0	15000	Eastern Meadowlark	easmea	0.0109	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1356.0
594	Spectrogram 1	1	1359.0	1362.0	0	15000	Common Yellowthroat	comyel	0.0178	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1359.0
595	Spectrogram 1	1	1359.0	1362.0	0	15000	Blue Grosbeak	blugrb1	0.0137	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1359.0
596	Spectrogram 1	1	1362.0	1365.0	0	15000	Upland Sandpiper	uplsan	0.0309	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1362.0
597	Spectrogram 1	1	1362.0	1365.0	0	15000	Eastern Meadowlark	easmea	0.0148	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1362.0
598	Spectrogram 1	1	1365.0	1368.0	0	15000	Upland Sandpiper	uplsan	0.0989	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1365.0
599	Spectrogram 1	1	1365.0	1368.0	0	15000	Blue Grosbeak	blugrb1	0.0165	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1365.0
600	Spectrogram 1	1	1365.0	1368.0	0	15000	Eastern Meadowlark	easmea	0.0116	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1365.0
601	Spectrogram 1	1	1368.0	1371.0	0	15000	Blue Grosbeak	blugrb1	0.0263	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1368.0
602	Spectrogram 1	1	1368.0	1371.0	0	15000	Upland Sandpiper	uplsan	0.0165	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1368.0
603	Spectrogram 1	1	1368.0	1371.0	0	15000	Eastern Meadowlark	easmea	0.0143	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1368.0
604	Spectrogram 1	1	1374.0	1377.0	0	15000	Upland Sandpiper	uplsan	0.0131	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1374.0
605	Spectrogram 1	1	1377.0	1380.0	0	15000	Upland Sandpiper	uplsan	0.0750	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1377.0
606	Spectrogram 1	1	1380.0	1383.0	0	15000	Common Yellowthroat	comyel	0.0139	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1380.0
607	Spectrogram 1	1	1380.0	1383.0	0	15000	Blue Grosbeak	blugrb1	0.0122	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1380.0
608	Spectrogram 1	1	1383.0	1386.0	0	15000	Blue Grosbeak	blugrb1	0.0214	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1383.0
609	Spectrogram 1	1	1383.0	1386.0	0	15000	Eastern Meadowlark	easmea	0.0134	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1383.0
610	Spectrogram 1	1	1386.0	1389.0	0	15000	Upland Sandpiper	uplsan	0.0217	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1386.0
611	Spectrogram 1	1	1389.0	1392.0	0	15000	Upland Sandpiper	uplsan	0.0222	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1389.0
612	Spectrogram 1	1	1392.0	1395.0	0	15000	Upland Sandpiper	uplsan	0.0126	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1392.0
613	Spectrogram 1	1	1395.0	1398.0	0	15000	Blue Grosbeak	blugrb1	0.0201	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1395.0
614	Spectrogram 1	1	1395.0	1398.0	0	15000	Common Yellowthroat	comyel	0.0131	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1395.0
615	Spectrogram 1	1	1401.0	1404.0	0	15000	Blue Grosbeak	blugrb1	0.0135	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1401.0
616	Spectrogram 1	1	1401.0	1404.0	0	15000	Upland Sandpiper	uplsan	0.0124	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1401.0
617	Spectrogram 1	1	1404.0	1407.0	0	15000	Upland Sandpiper	uplsan	0.0445	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1404.0
618	Spectrogram 1	1	1404.0	1407.0	0	15000	Blue Grosbeak	blugrb1	0.0125	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1404.0
619	Spectrogram 1	1	1404.0	1407.0	0	15000	Eastern Meadowlark	easmea	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1404.0
620	Spectrogram 1	1	1404.0	1407.0	0	15000	Field Sparrow	fiespa	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1404.0
621	Spectrogram 1	1	1413.0	1416.0	0	15000	Upland Sandpiper	uplsan	0.0852	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1413.0
622	Spectrogram 1	1	1413.0	1416.0	0	15000	Eastern Meadowlark	easmea	0.0127	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1413.0
623	Spectrogram 1	1	1413.0	1416.0	0	15000	Blue Grosbeak	blugrb1	0.0115	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1413.0
624	Spectrogram 1	1	1416.0	1419.0	0	15000	Upland Sandpiper	uplsan	0.0128	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1416.0
625	Spectrogram 1	1	1419.0	1422.0	0	15000	Upland Sandpiper	uplsan	0.0381	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1419.0
626	Spectrogram 1	1	1419.0	1422.0	0	15000	Blue Grosbeak	blugrb1	0.0168	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1419.0
627	Spectrogram 1	1	1419.0	1422.0	0	15000	Field Sparrow	fiespa	0.0156	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1419.0
628	Spectrogram 1	1	1419.0	1422.0	0	15000	Eastern Meadowlark	easmea	0.0121	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1419.0
629	Spectrogram 1	1	1425.0	1428.0	0	15000	Blue Grosbeak	blugrb1	0.0145	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1425.0
630	Spectrogram 1	1	1443.0	1446.0	0	15000	Upland Sandpiper	uplsan	0.0125	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1443.0
631	Spectrogram 1	1	1449.0	1452.0	0	15000	Upland Sandpiper	uplsan	0.0147	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1449.0
632	Spectrogram 1	1	1461.0	1464.0	0	15000	Blue Grosbeak	blugrb1	0.0234	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1461.0
633	Spectrogram 1	1	1461.0	1464.0	0	15000	Eastern Meadowlark	easmea	0.0108	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1461.0
634	Spectrogram 1	1	1470.0	1473.0	0	15000	Upland Sandpiper	uplsan	0.0130	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1470.0
635	Spectrogram 1	1	1470.0	1473.0	0	15000	Eastern Meadowlark	easmea	0.0128	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1470.0
636	Spectrogram 1	1	1479.0	1482.0	0	15000	Upland Sandpiper	uplsan	0.1181	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1479.0
637	Spectrogram 1	1	1485.0	1488.0	0	15000	Upland Sandpiper	uplsan	0.0145	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1485.0
638	Spectrogram 1	1	1491.0	1494.0	0	15000	Upland Sandpiper	uplsan	0.0193	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1491.0
639	Spectrogram 1	1	1491.0	1494.0	0	15000	Eastern Meadowlark	easmea	0.0102	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1491.0
640	Spectrogram 1	1	1494.0	1497.0	0	15000	Upland Sandpiper	uplsan	0.0188	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1494.0
641	Spectrogram 1	1	1494.0	1497.0	0	15000	Eastern Meadowlark	easmea	0.0103	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1494.0
642	Spectrogram 1	1	1521.0	1524.0	0	15000	Upland Sandpiper	uplsan	0.0846	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1521.0
643	Spectrogram 1	1	1521.0	1524.0	0	15000	Field Sparrow	fiespa	0.0244	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1521.0
644	Spectrogram 1	1	1521.0	1524.0	0	15000	Eastern Meadowlark	easmea	0.0173	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1521.0
645	Spectrogram 1	1	1521.0	1524.0	0	15000	Blue Grosbeak	blugrb1	0.0149	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1521.0
646	Spectrogram 1	1	1524.0	1527.0	0	15000	Eastern Meadowlark	easmea	0.0285	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1524.0
647	Spectrogram 1	1	1524.0	1527.0	0	15000	Upland Sandpiper	uplsan	0.0193	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1524.0
648	Spectrogram 1	1	1524.0	1527.0	0	15000	Field Sparrow	fiespa	0.0108	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1524.0
649	Spectrogram 1	1	1536.0	1539.0	0	15000	Upland Sandpiper	uplsan	0.0262	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1536.0
650	Spectrogram 1	1	1545.0	1548.0	0	15000	Upland Sandpiper	uplsan	0.0439	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1545.0
651	Spectrogram 1	1	1548.0	1551.0	0	15000	Eastern Meadowlark	easmea	0.0174	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1548.0
652	Spectrogram 1	1	1548.0	1551.0	0	15000	Blue Grosbeak	blugrb1	0.0125	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1548.0
653	Spectrogram 1	1	1554.0	1557.0	0	15000	Blue Grosbeak	blugrb1	0.0131	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1554.0
654	Spectrogram 1	1	1554.0	1557.0	0	15000	Common Yellowthroat	comyel	0.0122	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1554.0
655	Spectrogram 1	1	1557.0	1560.0	0	15000	Blue Grosbeak	blugrb1	0.0118	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1557.0
656	Spectrogram 1	1	1557.0	1560.0	0	15000	Common Yellowthroat	comyel	0.0106	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1557.0
657	Spectrogram 1	1	1560.0	1563.0	0	15000	Blue Grosbeak	blugrb1	0.0134	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1560.0
658	Spectrogram 1	1	1560.0	1563.0	0	15000	Common Yellowthroat	comyel	0.0130	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1560.0
659	Spectrogram 1	1	1566.0	1569.0	0	15000	Blue Grosbeak	blugrb1	0.0206	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1566.0
660	Spectrogram 1	1	1566.0	1569.0	0	15000	Eastern Meadowlark	easmea	0.0117	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1566.0
661	Spectrogram 1	1	1569.0	1572.0	0	15000	Upland Sandpiper	uplsan	0.1203	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1569.0
662	Spectrogram 1	1	1569.0	1572.0	0	15000	Eastern Meadowlark	easmea	0.0107	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1569.0
663	Spectrogram 1	1	1572.0	1575.0	0	15000	Upland Sandpiper	uplsan	0.0349	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1572.0
664	Spectrogram 1	1	1572.0	1575.0	0	15000	Blue Grosbeak	blugrb1	0.0198	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1572.0
665	Spectrogram 1	1	1572.0	1575.0	0	15000	Eastern Meadowlark	easmea	0.0183	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1572.0
666	Spectrogram 1	1	1575.0	1578.0	0	15000	Upland Sandpiper	uplsan	0.0359	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1575.0
667	Spectrogram 1	1	1578.0	1581.0	0	15000	Upland Sandpiper	uplsan	0.0716	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1578.0
668	Spectrogram 1	1	1578.0	1581.0	0	15000	Blue Grosbeak	blugrb1	0.0627	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1578.0
669	Spectrogram 1	1	1578.0	1581.0	0	15000	Field Sparrow	fiespa	0.0202	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1578.0
670	Spectrogram 1	1	1578.0	1581.0	0	15000	Eastern Meadowlark	easmea	0.0162	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1578.0
671	Spectrogram 1	1	1581.0	1584.0	0	15000	Upland Sandpiper	uplsan	0.0657	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1581.0
672	Spectrogram 1	1	1587.0	1590.0	0	15000	Upland Sandpiper	uplsan	0.0132	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1587.0
673	Spectrogram 1	1	1599.0	1602.0	0	15000	Blue Grosbeak	blugrb1	0.0136	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1599.0
674	Spectrogram 1	1	1602.0	1605.0	0	15000	Blue Grosbeak	blugrb1	0.0295	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1602.0
675	Spectrogram 1	1	1602.0	1605.0	0	15000	Eastern Meadowlark	easmea	0.0162	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1602.0
676	Spectrogram 1	1	1602.0	1605.0	0	15000	Field Sparrow	fiespa	0.0120	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1602.0
677	Spectrogram 1	1	1605.0	1608.0	0	15000	Blue Grosbeak	blugrb1	0.0314	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1605.0
678	Spectrogram 1	1	1605.0	1608.0	0	15000	Upland Sandpiper	uplsan	0.0156	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1605.0
679	Spectrogram 1	1	1605.0	1608.0	0	15000	Field Sparrow	fiespa	0.0106	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1605.0
680	Spectrogram 1	1	1614.0	1617.0	0	15000	Upland Sandpiper	uplsan	0.0747	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1614.0
681	Spectrogram 1	1	1620.0	1623.0	0	15000	Upland Sandpiper	uplsan	0.0323	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1620.0
682	Spectrogram 1	1	1626.0	1629.0	0	15000	Blue Grosbeak	blugrb1	0.0309	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1626.0
683	Spectrogram 1	1	1626.0	1629.0	0	15000	Upland Sandpiper	uplsan	0.0257	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1626.0
684	Spectrogram 1	1	1626.0	1629.0	0	15000	Field Sparrow	fiespa	0.0111	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1626.0
685	Spectrogram 1	1	1626.0	1629.0	0	15000	Eastern Meadowlark	easmea	0.0105	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1626.0
686	Spectrogram 1	1	1629.0	1632.0	0	15000	Blue Grosbeak	blugrb1	0.0225	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1629.0
687	Spectrogram 1	1	1635.0	1638.0	0	15000	Upland Sandpiper	uplsan	0.0251	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1635.0
688	Spectrogram 1	1	1638.0	1641.0	0	15000	Common Yellowthroat	comyel	0.0141	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1638.0
689	Spectrogram 1	1	1638.0	1641.0	0	15000	Upland Sandpiper	uplsan	0.0138	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1638.0
690	Spectrogram 1	1	1662.0	1665.0	0	15000	Upland Sandpiper	uplsan	0.0158	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1662.0
691	Spectrogram 1	1	1665.0	1668.0	0	15000	Upland Sandpiper	uplsan	0.0265	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1665.0
692	Spectrogram 1	1	1668.0	1671.0	0	15000	Upland Sandpiper	uplsan	0.0185	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1668.0
693	Spectrogram 1	1	1668.0	1671.0	0	15000	Blue Grosbeak	blugrb1	0.0140	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1668.0
694	Spectrogram 1	1	1671.0	1674.0	0	15000	Eastern Meadowlark	easmea	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1671.0
695	Spectrogram 1	1	1677.0	1680.0	0	15000	Eastern Meadowlark	easmea	0.0101	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1677.0
696	Spectrogram 1	1	1680.0	1683.0	0	15000	Eastern Meadowlark	easmea	0.0118	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1680.0
697	Spectrogram 1	1	1683.0	1686.0	0	15000	Upland Sandpiper	uplsan	0.0397	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1683.0
698	Spectrogram 1	1	1686.0	1689.0	0	15000	Upland Sandpiper	uplsan	0.0172	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1686.0
699	Spectrogram 1	1	1686.0	1689.0	0	15000	Eastern Meadowlark	easmea	0.0109	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1686.0
700	Spectrogram 1	1	1707.0	1710.0	0	15000	Blue Grosbeak	blugrb1	0.0128	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1707.0
701	Spectrogram 1	1	1710.0	1713.0	0	15000	Blue Grosbeak	blugrb1	0.0220	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1710.0
702	Spectrogram 1	1	1710.0	1713.0	0	15000	Eastern Meadowlark	easmea	0.0101	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1710.0
703	Spectrogram 1	1	1713.0	1716.0	0	15000	Blue Grosbeak	blugrb1	0.0515	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1713.0
704	Spectrogram 1	1	1713.0	1716.0	0	15000	Eastern Meadowlark	easmea	0.0157	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1713.0
705	Spectrogram 1	1	1716.0	1719.0	0	15000	Blue Grosbeak	blugrb1	0.0351	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1716.0
706	Spectrogram 1	1	1719.0	1722.0	0	15000	Blue Grosbeak	blugrb1	0.0153	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1719.0
707	Spectrogram 1	1	1719.0	1722.0	0	15000	Common Yellowthroat	comyel	0.0152	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1719.0
708	Spectrogram 1	1	1722.0	1725.0	0	15000	Blue Grosbeak	blugrb1	0.0223	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1722.0
709	Spectrogram 1	1	1725.0	1728.0	0	15000	Blue Grosbeak	blugrb1	0.0101	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1725.0
710	Spectrogram 1	1	1737.0	1740.0	0	15000	Blue Grosbeak	blugrb1	0.0167	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1737.0
711	Spectrogram 1	1	1737.0	1740.0	0	15000	Upland Sandpiper	uplsan	0.0124	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1737.0
712	Spectrogram 1	1	1746.0	1749.0	0	15000	Eastern Meadowlark	easmea	0.0131	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1746.0
713	Spectrogram 1	1	1746.0	1749.0	0	15000	Upland Sandpiper	uplsan	0.0105	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1746.0
714	Spectrogram 1	1	1773.0	1776.0	0	15000	Eastern Meadowlark	easmea	0.0335	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1773.0
715	Spectrogram 1	1	1773.0	1776.0	0	15000	Blue Grosbeak	blugrb1	0.0244	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1773.0
716	Spectrogram 1	1	1779.0	1782.0	0	15000	Blue Grosbeak	blugrb1	0.0122	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1779.0
717	Spectrogram 1	1	1827.0	1830.0	0	15000	Field Sparrow	fiespa	0.0103	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1827.0
718	Spectrogram 1	1	1857.0	1860.0	0	15000	Common Yellowthroat	comyel	0.0157	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1857.0
719	Spectrogram 1	1	1860.0	1863.0	0	15000	Field Sparrow	fiespa	0.0281	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1860.0
720	Spectrogram 1	1	1860.0	1863.0	0	15000	Blue Grosbeak	blugrb1	0.0274	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1860.0
721	Spectrogram 1	1	1860.0	1863.0	0	15000	Upland Sandpiper	uplsan	0.0250	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1860.0
722	Spectrogram 1	1	1860.0	1863.0	0	15000	Common Yellowthroat	comyel	0.0183	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1860.0
723	Spectrogram 1	1	1863.0	1866.0	0	15000	Blue Grosbeak	blugrb1	0.0115	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1863.0
724	Spectrogram 1	1	1866.0	1869.0	0	15000	Blue Grosbeak	blugrb1	0.0224	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1866.0
725	Spectrogram 1	1	1866.0	1869.0	0	15000	Eastern Meadowlark	easmea	0.0187	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1866.0
726	Spectrogram 1	1	1866.0	1869.0	0	15000	Upland Sandpiper	uplsan	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1866.0
727	Spectrogram 1	1	1872.0	1875.0	0	15000	Eastern Meadowlark	easmea	0.0138	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1872.0
728	Spectrogram 1	1	1875.0	1878.0	0	15000	Common Yellowthroat	comyel	0.0195	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1875.0
729	Spectrogram 1	1	1875.0	1878.0	0	15000	Song Sparrow	sonspa	0.0136	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1875.0
730	Spectrogram 1	1	1875.0	1878.0	0	15000	Blue Grosbeak	blugrb1	0.0101	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1875.0
731	Spectrogram 1	1	1878.0	1881.0	0	15000	Upland Sandpiper	uplsan	0.0176	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1878.0
732	Spectrogram 1	1	1884.0	1887.0	0	15000	Blue Grosbeak	blugrb1	0.0567	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1884.0
733	Spectrogram 1	1	1884.0	1887.0	0	15000	Eastern Meadowlark	easmea	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1884.0
734	Spectrogram 1	1	1887.0	1890.0	0	15000	Upland Sandpiper	uplsan	0.0161	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1887.0
735	Spectrogram 1	1	1896.0	1899.0	0	15000	Blue Grosbeak	blugrb1	0.0225	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1896.0
736	Spectrogram 1	1	1896.0	1899.0	0	15000	Upland Sandpiper	uplsan	0.0129	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	1896.0
