Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
596	Spectrogram 1	1	1515.0	1518.0	0	15000	Common Yellowthroat	comyel	0.0139	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1515.0
597	Spectrogram 1	1	1518.0	1521.0	0	15000	Field Sparrow	fiespa	0.0180	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1518.0
598	Spectrogram 1	1	1518.0	1521.0	0	15000	Eastern Meadowlark	easmea	0.0109	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1518.0
599	Spectrogram 1	1	1524.0	1527.0	0	15000	Blue Grosbeak	blugrb1	0.0182	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1524.0
600	Spectrogram 1	1	1530.0	1533.0	0	15000	Field Sparrow	fiespa	0.0143	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1530.0
601	Spectrogram 1	1	1536.0	1539.0	0	15000	Common Yellowthroat	comyel	0.0133	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1536.0
602	Spectrogram 1	1	1539.0	1542.0	0	15000	Common Yellowthroat	comyel	0.0120	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1539.0
603	Spectrogram 1	1	1545.0	1548.0	0	15000	Blue Grosbeak	blugrb1	0.0294	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1545.0
604	Spectrogram 1	1	1545.0	1548.0	0	15000	Field Sparrow	fiespa	0.0178	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1545.0
605	Spectrogram 1	1	1545.0	1548.0	0	15000	Common Yellowthroat	comyel	0.0106	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1545.0
606	Spectrogram 1	1	1551.0	1554.0	0	15000	Blue Grosbeak	blugrb1	0.0278	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1551.0
607	Spectrogram 1	1	1554.0	1557.0	0	15000	Blue Grosbeak	blugrb1	0.0486	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1554.0
608	Spectrogram 1	1	1554.0	1557.0	0	15000	Field Sparrow	fiespa	0.0297	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1554.0
609	Spectrogram 1	1	1557.0	1560.0	0	15000	Blue Grosbeak	blugrb1	0.0510	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1557.0
610	Spectrogram 1	1	1557.0	1560.0	0	15000	Field Sparrow	fiespa	0.0108	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1557.0
611	Spectrogram 1	1	1563.0	1566.0	0	15000	Blue Grosbeak	blugrb1	0.0191	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1563.0
612	Spectrogram 1	1	1563.0	1566.0	0	15000	Field Sparrow	fiespa	0.0175	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1563.0
613	Spectrogram 1	1	1566.0	1569.0	0	15000	Field Sparrow	fiespa	0.0182	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1566.0
614	Spectrogram 1	1	1575.0	1578.0	0	15000	Upland Sandpiper	uplsan	0.0106	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1575.0
615	Spectrogram 1	1	1578.0	1581.0	0	15000	Upland Sandpiper	uplsan	0.0143	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1578.0
616	Spectrogram 1	1	1581.0	1584.0	0	15000	Field Sparrow	fiespa	0.0192	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1581.0
617	Spectrogram 1	1	1584.0	1587.0	0	15000	Common Yellowthroat	comyel	0.0136	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1584.0
618	Spectrogram 1	1	1584.0	1587.0	0	15000	Field Sparrow	fiespa	0.0110	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1584.0
619	Spectrogram 1	1	1587.0	1590.0	0	15000	Upland Sandpiper	uplsan	0.0204	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1587.0
620	Spectrogram 1	1	1587.0	1590.0	0	15000	Blue Grosbeak	blugrb1	0.0153	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1587.0
621	Spectrogram 1	1	1590.0	1593.0	0	15000	Blue Grosbeak	blugrb1	0.0112	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1590.0
622	Spectrogram 1	1	1593.0	1596.0	0	15000	Blue Grosbeak	blugrb1	0.0439	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1593.0
623	Spectrogram 1	1	1596.0	1599.0	0	15000	Upland Sandpiper	uplsan	0.0604	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1596.0
624	Spectrogram 1	1	1596.0	1599.0	0	15000	Field Sparrow	fiespa	0.0288	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1596.0
625	Spectrogram 1	1	1596.0	1599.0	0	15000	Blue Grosbeak	blugrb1	0.0240	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1596.0
626	Spectrogram 1	1	1599.0	1602.0	0	15000	Upland Sandpiper	uplsan	0.0225	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1599.0
627	Spectrogram 1	1	1599.0	1602.0	0	15000	Blue Grosbeak	blugrb1	0.0151	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1599.0
628	Spectrogram 1	1	1599.0	1602.0	0	15000	Field Sparrow	fiespa	0.0104	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1599.0
629	Spectrogram 1	1	1602.0	1605.0	0	15000	Blue Grosbeak	blugrb1	0.0186	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1602.0
630	Spectrogram 1	1	1602.0	1605.0	0	15000	Field Sparrow	fiespa	0.0157	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1602.0
631	Spectrogram 1	1	1608.0	1611.0	0	15000	Upland Sandpiper	uplsan	0.0240	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1608.0
632	Spectrogram 1	1	1608.0	1611.0	0	15000	Blue Grosbeak	blugrb1	0.0140	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1608.0
633	Spectrogram 1	1	1611.0	1614.0	0	15000	Blue Grosbeak	blugrb1	0.0357	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1611.0
634	Spectrogram 1	1	1611.0	1614.0	0	15000	Field Sparrow	fiespa	0.0203	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1611.0
635	Spectrogram 1	1	1611.0	1614.0	0	15000	Upland Sandpiper	uplsan	0.0179	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1611.0
636	Spectrogram 1	1	1611.0	1614.0	0	15000	Common Yellowthroat	comyel	0.0155	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1611.0
637	Spectrogram 1	1	1614.0	1617.0	0	15000	Field Sparrow	fiespa	0.0141	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1614.0
638	Spectrogram 1	1	1617.0	1620.0	0	15000	Upland Sandpiper	uplsan	0.0471	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1617.0
639	Spectrogram 1	1	1617.0	1620.0	0	15000	Field Sparrow	fiespa	0.0129	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1617.0
640	Spectrogram 1	1	1617.0	1620.0	0	15000	Blue Grosbeak	blugrb1	0.0111	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1617.0
641	Spectrogram 1	1	1620.0	1623.0	0	15000	Upland Sandpiper	uplsan	0.1881	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1620.0
642	Spectrogram 1	1	1620.0	1623.0	0	15000	Field Sparrow	fiespa	0.0185	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1620.0
643	Spectrogram 1	1	1623.0	1626.0	0	15000	Blue Grosbeak	blugrb1	0.0228	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1623.0
644	Spectrogram 1	1	1623.0	1626.0	0	15000	Field Sparrow	fiespa	0.0226	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1623.0
645	Spectrogram 1	1	1623.0	1626.0	0	15000	Common Yellowthroat	comyel	0.0156	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1623.0
646	Spectrogram 1	1	1626.0	1629.0	0	15000	Blue Grosbeak	blugrb1	0.0237	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1626.0
647	Spectrogram 1	1	1626.0	1629.0	0	15000	Upland Sandpiper	uplsan	0.0176	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1626.0
648	Spectrogram 1	1	1626.0	1629.0	0	15000	Field Sparrow	fiespa	0.0144	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1626.0
649	Spectrogram 1	1	1629.0	1632.0	0	15000	Upland Sandpiper	uplsan	0.0439	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1629.0
650	Spectrogram 1	1	1635.0	1638.0	0	15000	Blue Grosbeak	blugrb1	0.0168	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1635.0
651	Spectrogram 1	1	1638.0	1641.0	0	15000	Field Sparrow	fiespa	0.0137	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1638.0
652	Spectrogram 1	1	1641.0	1644.0	0	15000	Upland Sandpiper	uplsan	0.0213	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1641.0
653	Spectrogram 1	1	1650.0	1653.0	0	15000	Field Sparrow	fiespa	0.0162	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1650.0
654	Spectrogram 1	1	1650.0	1653.0	0	15000	Upland Sandpiper	uplsan	0.0144	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1650.0
655	Spectrogram 1	1	1653.0	1656.0	0	15000	Upland Sandpiper	uplsan	0.0130	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1653.0
656	Spectrogram 1	1	1653.0	1656.0	0	15000	Common Yellowthroat	comyel	0.0121	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1653.0
657	Spectrogram 1	1	1653.0	1656.0	0	15000	Song Sparrow	sonspa	0.0111	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1653.0
658	Spectrogram 1	1	1656.0	1659.0	0	15000	Blue Grosbeak	blugrb1	0.0204	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1656.0
659	Spectrogram 1	1	1656.0	1659.0	0	15000	Field Sparrow	fiespa	0.0115	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1656.0
660	Spectrogram 1	1	1656.0	1659.0	0	15000	Common Yellowthroat	comyel	0.0113	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1656.0
661	Spectrogram 1	1	1659.0	1662.0	0	15000	Common Yellowthroat	comyel	0.0158	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1659.0
662	Spectrogram 1	1	1659.0	1662.0	0	15000	Blue Grosbeak	blugrb1	0.0115	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1659.0
663	Spectrogram 1	1	1662.0	1665.0	0	15000	Blue Grosbeak	blugrb1	0.0111	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1662.0
664	Spectrogram 1	1	1665.0	1668.0	0	15000	Blue Grosbeak	blugrb1	0.0123	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1665.0
665	Spectrogram 1	1	1665.0	1668.0	0	15000	Common Yellowthroat	comyel	0.0112	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1665.0
666	Spectrogram 1	1	1671.0	1674.0	0	15000	Common Yellowthroat	comyel	0.0155	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1671.0
667	Spectrogram 1	1	1677.0	1680.0	0	15000	Upland Sandpiper	uplsan	0.0238	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1677.0
668	Spectrogram 1	1	1680.0	1683.0	0	15000	Common Yellowthroat	comyel	0.0144	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1680.0
669	Spectrogram 1	1	1680.0	1683.0	0	15000	Field Sparrow	fiespa	0.0141	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1680.0
670	Spectrogram 1	1	1683.0	1686.0	0	15000	Song Sparrow	sonspa	0.0325	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1683.0
671	Spectrogram 1	1	1683.0	1686.0	0	15000	Common Yellowthroat	comyel	0.0165	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1683.0
672	Spectrogram 1	1	1686.0	1689.0	0	15000	Common Yellowthroat	comyel	0.0229	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1686.0
673	Spectrogram 1	1	1689.0	1692.0	0	15000	Song Sparrow	sonspa	0.0231	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1689.0
674	Spectrogram 1	1	1689.0	1692.0	0	15000	Common Yellowthroat	comyel	0.0103	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1689.0
675	Spectrogram 1	1	1695.0	1698.0	0	15000	Song Sparrow	sonspa	0.0195	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1695.0
676	Spectrogram 1	1	1698.0	1701.0	0	15000	Blue Grosbeak	blugrb1	0.0228	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1698.0
677	Spectrogram 1	1	1698.0	1701.0	0	15000	Common Yellowthroat	comyel	0.0106	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1698.0
678	Spectrogram 1	1	1704.0	1707.0	0	15000	Song Sparrow	sonspa	0.0270	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1704.0
679	Spectrogram 1	1	1707.0	1710.0	0	15000	Song Sparrow	sonspa	0.0165	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1707.0
680	Spectrogram 1	1	1707.0	1710.0	0	15000	Blue Grosbeak	blugrb1	0.0138	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1707.0
681	Spectrogram 1	1	1710.0	1713.0	0	15000	Common Yellowthroat	comyel	0.0290	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1710.0
682	Spectrogram 1	1	1710.0	1713.0	0	15000	Song Sparrow	sonspa	0.0124	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1710.0
683	Spectrogram 1	1	1716.0	1719.0	0	15000	Common Yellowthroat	comyel	0.0189	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1716.0
684	Spectrogram 1	1	1719.0	1722.0	0	15000	Song Sparrow	sonspa	0.0247	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1719.0
685	Spectrogram 1	1	1719.0	1722.0	0	15000	Common Yellowthroat	comyel	0.0173	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1719.0
686	Spectrogram 1	1	1722.0	1725.0	0	15000	Song Sparrow	sonspa	0.0743	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1722.0
687	Spectrogram 1	1	1722.0	1725.0	0	15000	Blue Grosbeak	blugrb1	0.0220	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1722.0
688	Spectrogram 1	1	1722.0	1725.0	0	15000	Eastern Meadowlark	easmea	0.0147	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1722.0
689	Spectrogram 1	1	1722.0	1725.0	0	15000	Common Yellowthroat	comyel	0.0120	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1722.0
690	Spectrogram 1	1	1725.0	1728.0	0	15000	Common Yellowthroat	comyel	0.0113	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1725.0
691	Spectrogram 1	1	1728.0	1731.0	0	15000	Blue Grosbeak	blugrb1	0.0189	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1728.0
692	Spectrogram 1	1	1728.0	1731.0	0	15000	Field Sparrow	fiespa	0.0118	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1728.0
693	Spectrogram 1	1	1728.0	1731.0	0	15000	Common Yellowthroat	comyel	0.0114	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1728.0
694	Spectrogram 1	1	1731.0	1734.0	0	15000	Common Yellowthroat	comyel	0.0464	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1731.0
695	Spectrogram 1	1	1731.0	1734.0	0	15000	Blue Grosbeak	blugrb1	0.0241	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1731.0
696	Spectrogram 1	1	1731.0	1734.0	0	15000	Field Sparrow	fiespa	0.0150	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1731.0
697	Spectrogram 1	1	1734.0	1737.0	0	15000	Blue Grosbeak	blugrb1	0.0381	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1734.0
698	Spectrogram 1	1	1734.0	1737.0	0	15000	Eastern Meadowlark	easmea	0.0138	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1734.0
699	Spectrogram 1	1	1737.0	1740.0	0	15000	Common Yellowthroat	comyel	0.0198	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1737.0
700	Spectrogram 1	1	1740.0	1743.0	0	15000	Common Yellowthroat	comyel	0.0427	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1740.0
701	Spectrogram 1	1	1740.0	1743.0	0	15000	Blue Grosbeak	blugrb1	0.0104	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1740.0
702	Spectrogram 1	1	1743.0	1746.0	0	15000	Common Yellowthroat	comyel	0.0657	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1743.0
703	Spectrogram 1	1	1743.0	1746.0	0	15000	Song Sparrow	sonspa	0.0173	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1743.0
704	Spectrogram 1	1	1746.0	1749.0	0	15000	Common Yellowthroat	comyel	0.0459	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1746.0
705	Spectrogram 1	1	1746.0	1749.0	0	15000	Song Sparrow	sonspa	0.0150	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1746.0
706	Spectrogram 1	1	1749.0	1752.0	0	15000	Common Yellowthroat	comyel	0.0459	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1749.0
707	Spectrogram 1	1	1749.0	1752.0	0	15000	Blue Grosbeak	blugrb1	0.0248	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1749.0
708	Spectrogram 1	1	1749.0	1752.0	0	15000	Song Sparrow	sonspa	0.0179	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1749.0
709	Spectrogram 1	1	1752.0	1755.0	0	15000	Common Yellowthroat	comyel	0.0274	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1752.0
710	Spectrogram 1	1	1752.0	1755.0	0	15000	Song Sparrow	sonspa	0.0154	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1752.0
711	Spectrogram 1	1	1755.0	1758.0	0	15000	Common Yellowthroat	comyel	0.0135	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1755.0
712	Spectrogram 1	1	1755.0	1758.0	0	15000	Song Sparrow	sonspa	0.0127	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1755.0
713	Spectrogram 1	1	1758.0	1761.0	0	15000	Common Yellowthroat	comyel	0.0251	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1758.0
714	Spectrogram 1	1	1758.0	1761.0	0	15000	Song Sparrow	sonspa	0.0203	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1758.0
715	Spectrogram 1	1	1758.0	1761.0	0	15000	Blue Grosbeak	blugrb1	0.0118	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1758.0
716	Spectrogram 1	1	1761.0	1764.0	0	15000	Common Yellowthroat	comyel	0.0153	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1761.0
717	Spectrogram 1	1	1761.0	1764.0	0	15000	Song Sparrow	sonspa	0.0132	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1761.0
718	Spectrogram 1	1	1773.0	1776.0	0	15000	Common Yellowthroat	comyel	0.0128	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1773.0
719	Spectrogram 1	1	1776.0	1779.0	0	15000	Common Yellowthroat	comyel	0.0219	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1776.0
720	Spectrogram 1	1	1776.0	1779.0	0	15000	Song Sparrow	sonspa	0.0156	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1776.0
721	Spectrogram 1	1	1776.0	1779.0	0	15000	Blue Grosbeak	blugrb1	0.0128	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1776.0
722	Spectrogram 1	1	1779.0	1782.0	0	15000	Common Yellowthroat	comyel	0.0155	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1779.0
723	Spectrogram 1	1	1782.0	1785.0	0	15000	Common Yellowthroat	comyel	0.0173	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1782.0
724	Spectrogram 1	1	1794.0	1797.0	0	15000	Common Yellowthroat	comyel	0.0161	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1794.0
725	Spectrogram 1	1	1803.0	1806.0	0	15000	Common Yellowthroat	comyel	0.0147	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1803.0
726	Spectrogram 1	1	1803.0	1806.0	0	15000	Song Sparrow	sonspa	0.0134	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1803.0
727	Spectrogram 1	1	1809.0	1812.0	0	15000	Song Sparrow	sonspa	0.0108	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1809.0
728	Spectrogram 1	1	1812.0	1815.0	0	15000	Common Yellowthroat	comyel	0.0154	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1812.0
729	Spectrogram 1	1	1812.0	1815.0	0	15000	Song Sparrow	sonspa	0.0124	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1812.0
730	Spectrogram 1	1	1821.0	1824.0	0	15000	Upland Sandpiper	uplsan	0.0306	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1821.0
731	Spectrogram 1	1	1821.0	1824.0	0	15000	Blue Grosbeak	blugrb1	0.0114	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1821.0
732	Spectrogram 1	1	1824.0	1827.0	0	15000	Blue Grosbeak	blugrb1	0.0143	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1824.0
733	Spectrogram 1	1	1827.0	1830.0	0	15000	Blue Grosbeak	blugrb1	0.0132	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1827.0
734	Spectrogram 1	1	1830.0	1833.0	0	15000	Blue Grosbeak	blugrb1	0.0187	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1830.0
735	Spectrogram 1	1	1836.0	1839.0	0	15000	Blue Grosbeak	blugrb1	0.0102	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1836.0
736	Spectrogram 1	1	1848.0	1851.0	0	15000	Song Sparrow	sonspa	0.0133	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1848.0
737	Spectrogram 1	1	1851.0	1854.0	0	15000	Common Yellowthroat	comyel	0.0180	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1851.0
738	Spectrogram 1	1	1851.0	1854.0	0	15000	Song Sparrow	sonspa	0.0164	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1851.0
739	Spectrogram 1	1	1854.0	1857.0	0	15000	Song Sparrow	sonspa	0.0144	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1854.0
740	Spectrogram 1	1	1857.0	1860.0	0	15000	Song Sparrow	sonspa	0.0116	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1857.0
741	Spectrogram 1	1	1860.0	1863.0	0	15000	Song Sparrow	sonspa	0.0282	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	1860.0
