Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
586	Spectrogram 1	1	3405.0	3408.0	0	15000	Blue Grosbeak	blugrb1	0.0538	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3405.0
587	Spectrogram 1	1	3405.0	3408.0	0	15000	Common Yellowthroat	comyel	0.0507	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3405.0
588	Spectrogram 1	1	3408.0	3411.0	0	15000	Common Yellowthroat	comyel	0.0793	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3408.0
589	Spectrogram 1	1	3417.0	3420.0	0	15000	Common Yellowthroat	comyel	0.0512	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3417.0
590	Spectrogram 1	1	3420.0	3423.0	0	15000	Common Yellowthroat	comyel	0.0947	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3420.0
591	Spectrogram 1	1	3420.0	3423.0	0	15000	Eastern Meadowlark	easmea	0.0589	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3420.0
592	Spectrogram 1	1	3426.0	3429.0	0	15000	Common Yellowthroat	comyel	0.0696	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3426.0
593	Spectrogram 1	1	3429.0	3432.0	0	15000	Common Yellowthroat	comyel	0.0857	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3429.0
594	Spectrogram 1	1	3435.0	3438.0	0	15000	Common Yellowthroat	comyel	0.0994	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3435.0
595	Spectrogram 1	1	3438.0	3441.0	0	15000	Common Yellowthroat	comyel	0.1785	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3438.0
596	Spectrogram 1	1	3447.0	3450.0	0	15000	Common Yellowthroat	comyel	0.0699	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3447.0
597	Spectrogram 1	1	3453.0	3456.0	0	15000	Eastern Meadowlark	easmea	0.0638	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3453.0
598	Spectrogram 1	1	3468.0	3471.0	0	15000	Common Yellowthroat	comyel	0.0507	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3468.0
599	Spectrogram 1	1	3471.0	3474.0	0	15000	Common Yellowthroat	comyel	0.0603	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3471.0
600	Spectrogram 1	1	3471.0	3474.0	0	15000	Blue Grosbeak	blugrb1	0.0522	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3471.0
601	Spectrogram 1	1	3477.0	3480.0	0	15000	Common Yellowthroat	comyel	0.0722	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3477.0
602	Spectrogram 1	1	3480.0	3483.0	0	15000	Common Yellowthroat	comyel	0.0595	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3480.0
603	Spectrogram 1	1	3483.0	3486.0	0	15000	Common Yellowthroat	comyel	0.0897	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3483.0
604	Spectrogram 1	1	3483.0	3486.0	0	15000	Eastern Meadowlark	easmea	0.0704	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3483.0
605	Spectrogram 1	1	3486.0	3489.0	0	15000	Common Yellowthroat	comyel	0.1050	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3486.0
606	Spectrogram 1	1	3486.0	3489.0	0	15000	Eastern Meadowlark	easmea	0.0663	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3486.0
607	Spectrogram 1	1	3492.0	3495.0	0	15000	Common Yellowthroat	comyel	0.1317	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3492.0
608	Spectrogram 1	1	3495.0	3498.0	0	15000	Common Yellowthroat	comyel	0.0801	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3495.0
609	Spectrogram 1	1	3498.0	3501.0	0	15000	Common Yellowthroat	comyel	0.0525	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3498.0
610	Spectrogram 1	1	3504.0	3507.0	0	15000	Common Yellowthroat	comyel	0.0772	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3504.0
611	Spectrogram 1	1	3504.0	3507.0	0	15000	Eastern Meadowlark	easmea	0.0748	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3504.0
612	Spectrogram 1	1	3504.0	3507.0	0	15000	Blue Grosbeak	blugrb1	0.0509	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3504.0
613	Spectrogram 1	1	3507.0	3510.0	0	15000	Common Yellowthroat	comyel	0.1092	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3507.0
614	Spectrogram 1	1	3513.0	3516.0	0	15000	Common Yellowthroat	comyel	0.0501	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3513.0
615	Spectrogram 1	1	3516.0	3519.0	0	15000	Common Yellowthroat	comyel	0.0547	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3516.0
616	Spectrogram 1	1	3519.0	3522.0	0	15000	Eastern Meadowlark	easmea	0.0878	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3519.0
617	Spectrogram 1	1	3522.0	3525.0	0	15000	Eastern Meadowlark	easmea	0.0539	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3522.0
618	Spectrogram 1	1	3531.0	3534.0	0	15000	Eastern Meadowlark	easmea	0.0653	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3531.0
619	Spectrogram 1	1	3531.0	3534.0	0	15000	Common Yellowthroat	comyel	0.0512	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3531.0
620	Spectrogram 1	1	3534.0	3537.0	0	15000	Common Yellowthroat	comyel	0.1833	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3534.0
621	Spectrogram 1	1	3534.0	3537.0	0	15000	Blue Grosbeak	blugrb1	0.0519	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3534.0
622	Spectrogram 1	1	3537.0	3540.0	0	15000	Blue Grosbeak	blugrb1	0.0524	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3537.0
623	Spectrogram 1	1	3537.0	3540.0	0	15000	Common Yellowthroat	comyel	0.0523	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3537.0
624	Spectrogram 1	1	3540.0	3543.0	0	15000	Common Yellowthroat	comyel	0.0661	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3540.0
625	Spectrogram 1	1	3546.0	3549.0	0	15000	Eastern Meadowlark	easmea	0.0563	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3546.0
626	Spectrogram 1	1	3546.0	3549.0	0	15000	Blue Grosbeak	blugrb1	0.0530	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3546.0
627	Spectrogram 1	1	3552.0	3555.0	0	15000	Common Yellowthroat	comyel	0.1073	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3552.0
628	Spectrogram 1	1	3561.0	3564.0	0	15000	Blue Grosbeak	blugrb1	0.1021	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3561.0
629	Spectrogram 1	1	3564.0	3567.0	0	15000	Common Yellowthroat	comyel	0.2425	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3564.0
630	Spectrogram 1	1	3567.0	3570.0	0	15000	Blue Grosbeak	blugrb1	0.0630	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3567.0
631	Spectrogram 1	1	3570.0	3573.0	0	15000	Common Yellowthroat	comyel	0.0589	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3570.0
632	Spectrogram 1	1	3573.0	3576.0	0	15000	Eastern Meadowlark	easmea	0.1389	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3573.0
633	Spectrogram 1	1	3576.0	3579.0	0	15000	Common Yellowthroat	comyel	0.0714	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3576.0
634	Spectrogram 1	1	3579.0	3582.0	0	15000	Blue Grosbeak	blugrb1	0.1795	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3579.0
635	Spectrogram 1	1	3582.0	3585.0	0	15000	Blue Grosbeak	blugrb1	0.0829	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3582.0
636	Spectrogram 1	1	3582.0	3585.0	0	15000	Common Yellowthroat	comyel	0.0513	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3582.0
637	Spectrogram 1	1	3585.0	3588.0	0	15000	Eastern Meadowlark	easmea	0.0616	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3585.0
638	Spectrogram 1	1	3591.0	3594.0	0	15000	Blue Grosbeak	blugrb1	0.0655	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3591.0
639	Spectrogram 1	1	3597.0	3600.0	0	15000	Eastern Meadowlark	easmea	0.0917	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	3597.0
