Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
592	Spectrogram 1	1	2967.0	2970.0	0	15000	Common Yellowthroat	comyel	0.0770	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2967.0
593	Spectrogram 1	1	2970.0	2973.0	0	15000	Common Yellowthroat	comyel	0.1352	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2970.0
594	Spectrogram 1	1	2973.0	2976.0	0	15000	Common Yellowthroat	comyel	0.1272	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2973.0
595	Spectrogram 1	1	2976.0	2979.0	0	15000	Common Yellowthroat	comyel	0.0613	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2976.0
596	Spectrogram 1	1	2979.0	2982.0	0	15000	Field Sparrow	fiespa	0.0774	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2979.0
597	Spectrogram 1	1	2979.0	2982.0	0	15000	Common Yellowthroat	comyel	0.0528	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2979.0
598	Spectrogram 1	1	2982.0	2985.0	0	15000	Common Yellowthroat	comyel	0.0986	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2982.0
599	Spectrogram 1	1	2988.0	2991.0	0	15000	Common Yellowthroat	comyel	0.1315	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2988.0
600	Spectrogram 1	1	2991.0	2994.0	0	15000	Common Yellowthroat	comyel	0.1196	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2991.0
601	Spectrogram 1	1	2997.0	3000.0	0	15000	Common Yellowthroat	comyel	0.1252	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	2997.0
602	Spectrogram 1	1	3006.0	3009.0	0	15000	Common Yellowthroat	comyel	0.0522	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3006.0
603	Spectrogram 1	1	3012.0	3015.0	0	15000	Field Sparrow	fiespa	0.0510	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3012.0
604	Spectrogram 1	1	3015.0	3018.0	0	15000	Common Yellowthroat	comyel	0.0996	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3015.0
605	Spectrogram 1	1	3024.0	3027.0	0	15000	Common Yellowthroat	comyel	0.0676	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3024.0
606	Spectrogram 1	1	3024.0	3027.0	0	15000	Field Sparrow	fiespa	0.0532	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3024.0
607	Spectrogram 1	1	3030.0	3033.0	0	15000	Field Sparrow	fiespa	0.1101	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3030.0
608	Spectrogram 1	1	3030.0	3033.0	0	15000	Common Yellowthroat	comyel	0.0899	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3030.0
609	Spectrogram 1	1	3030.0	3033.0	0	15000	Eastern Meadowlark	easmea	0.0795	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3030.0
610	Spectrogram 1	1	3033.0	3036.0	0	15000	Common Yellowthroat	comyel	0.1092	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3033.0
611	Spectrogram 1	1	3036.0	3039.0	0	15000	Common Yellowthroat	comyel	0.0619	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3036.0
612	Spectrogram 1	1	3039.0	3042.0	0	15000	Common Yellowthroat	comyel	0.1434	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3039.0
613	Spectrogram 1	1	3039.0	3042.0	0	15000	Field Sparrow	fiespa	0.0526	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3039.0
614	Spectrogram 1	1	3048.0	3051.0	0	15000	Common Yellowthroat	comyel	0.1523	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3048.0
615	Spectrogram 1	1	3057.0	3060.0	0	15000	Common Yellowthroat	comyel	0.1310	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3057.0
616	Spectrogram 1	1	3066.0	3069.0	0	15000	Field Sparrow	fiespa	0.0801	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3066.0
617	Spectrogram 1	1	3066.0	3069.0	0	15000	Common Yellowthroat	comyel	0.0800	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3066.0
618	Spectrogram 1	1	3078.0	3081.0	0	15000	Common Yellowthroat	comyel	0.1868	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3078.0
619	Spectrogram 1	1	3093.0	3096.0	0	15000	Common Yellowthroat	comyel	0.2014	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3093.0
620	Spectrogram 1	1	3096.0	3099.0	0	15000	Common Yellowthroat	comyel	0.1292	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3096.0
621	Spectrogram 1	1	3105.0	3108.0	0	15000	Common Yellowthroat	comyel	0.1468	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3105.0
622	Spectrogram 1	1	3108.0	3111.0	0	15000	Common Yellowthroat	comyel	0.1051	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3108.0
623	Spectrogram 1	1	3117.0	3120.0	0	15000	Common Yellowthroat	comyel	0.1499	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3117.0
624	Spectrogram 1	1	3129.0	3132.0	0	15000	Common Yellowthroat	comyel	0.0941	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3129.0
625	Spectrogram 1	1	3132.0	3135.0	0	15000	Field Sparrow	fiespa	0.0611	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3132.0
626	Spectrogram 1	1	3138.0	3141.0	0	15000	Common Yellowthroat	comyel	0.0685	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3138.0
627	Spectrogram 1	1	3153.0	3156.0	0	15000	Field Sparrow	fiespa	0.0520	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3153.0
628	Spectrogram 1	1	3162.0	3165.0	0	15000	Common Yellowthroat	comyel	0.0766	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3162.0
629	Spectrogram 1	1	3165.0	3168.0	0	15000	Field Sparrow	fiespa	0.1002	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3165.0
630	Spectrogram 1	1	3171.0	3174.0	0	15000	Common Yellowthroat	comyel	0.1306	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3171.0
631	Spectrogram 1	1	3192.0	3195.0	0	15000	Field Sparrow	fiespa	0.0550	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3192.0
632	Spectrogram 1	1	3213.0	3216.0	0	15000	Common Yellowthroat	comyel	0.0601	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3213.0
633	Spectrogram 1	1	3219.0	3222.0	0	15000	Common Yellowthroat	comyel	0.0651	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3219.0
634	Spectrogram 1	1	3228.0	3231.0	0	15000	Common Yellowthroat	comyel	0.0682	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3228.0
635	Spectrogram 1	1	3237.0	3240.0	0	15000	Field Sparrow	fiespa	0.0559	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3237.0
636	Spectrogram 1	1	3246.0	3249.0	0	15000	Common Yellowthroat	comyel	0.0561	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3246.0
637	Spectrogram 1	1	3255.0	3258.0	0	15000	Common Yellowthroat	comyel	0.0586	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3255.0
638	Spectrogram 1	1	3279.0	3282.0	0	15000	Common Yellowthroat	comyel	0.0759	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3279.0
639	Spectrogram 1	1	3291.0	3294.0	0	15000	Common Yellowthroat	comyel	0.0986	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3291.0
640	Spectrogram 1	1	3300.0	3303.0	0	15000	Common Yellowthroat	comyel	0.0914	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3300.0
641	Spectrogram 1	1	3300.0	3303.0	0	15000	Field Sparrow	fiespa	0.0520	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3300.0
642	Spectrogram 1	1	3303.0	3306.0	0	15000	Common Yellowthroat	comyel	0.0652	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3303.0
643	Spectrogram 1	1	3318.0	3321.0	0	15000	Common Yellowthroat	comyel	0.1869	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3318.0
644	Spectrogram 1	1	3318.0	3321.0	0	15000	Field Sparrow	fiespa	0.0554	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3318.0
645	Spectrogram 1	1	3321.0	3324.0	0	15000	Common Yellowthroat	comyel	0.0560	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3321.0
646	Spectrogram 1	1	3330.0	3333.0	0	15000	Common Yellowthroat	comyel	0.1023	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3330.0
647	Spectrogram 1	1	3330.0	3333.0	0	15000	Field Sparrow	fiespa	0.0577	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3330.0
648	Spectrogram 1	1	3336.0	3339.0	0	15000	Field Sparrow	fiespa	0.0743	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3336.0
649	Spectrogram 1	1	3345.0	3348.0	0	15000	Common Yellowthroat	comyel	0.1287	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3345.0
650	Spectrogram 1	1	3351.0	3354.0	0	15000	Field Sparrow	fiespa	0.0532	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3351.0
651	Spectrogram 1	1	3354.0	3357.0	0	15000	Common Yellowthroat	comyel	0.0980	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3354.0
652	Spectrogram 1	1	3357.0	3360.0	0	15000	Common Yellowthroat	comyel	0.1459	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3357.0
653	Spectrogram 1	1	3360.0	3363.0	0	15000	Blue Grosbeak	blugrb1	0.0506	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3360.0
654	Spectrogram 1	1	3363.0	3366.0	0	15000	Common Yellowthroat	comyel	0.0573	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3363.0
655	Spectrogram 1	1	3366.0	3369.0	0	15000	Common Yellowthroat	comyel	0.4228	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3366.0
656	Spectrogram 1	1	3369.0	3372.0	0	15000	Eastern Meadowlark	easmea	0.1120	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3369.0
657	Spectrogram 1	1	3372.0	3375.0	0	15000	Field Sparrow	fiespa	0.1123	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3372.0
658	Spectrogram 1	1	3375.0	3378.0	0	15000	Eastern Meadowlark	easmea	0.2316	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3375.0
659	Spectrogram 1	1	3375.0	3378.0	0	15000	Common Yellowthroat	comyel	0.0996	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3375.0
660	Spectrogram 1	1	3384.0	3387.0	0	15000	Common Yellowthroat	comyel	0.1392	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3384.0
661	Spectrogram 1	1	3387.0	3390.0	0	15000	Eastern Meadowlark	easmea	0.0861	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3387.0
662	Spectrogram 1	1	3393.0	3396.0	0	15000	Eastern Meadowlark	easmea	0.3359	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3393.0
663	Spectrogram 1	1	3399.0	3402.0	0	15000	Common Yellowthroat	comyel	0.0526	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3399.0
664	Spectrogram 1	1	3402.0	3405.0	0	15000	Field Sparrow	fiespa	0.0584	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3402.0
665	Spectrogram 1	1	3405.0	3408.0	0	15000	Blue Grosbeak	blugrb1	0.0577	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3405.0
666	Spectrogram 1	1	3405.0	3408.0	0	15000	Field Sparrow	fiespa	0.0520	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3405.0
667	Spectrogram 1	1	3408.0	3411.0	0	15000	Eastern Meadowlark	easmea	0.4019	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3408.0
668	Spectrogram 1	1	3411.0	3414.0	0	15000	Common Yellowthroat	comyel	0.0898	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3411.0
669	Spectrogram 1	1	3420.0	3423.0	0	15000	Common Yellowthroat	comyel	0.4266	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3420.0
670	Spectrogram 1	1	3423.0	3426.0	0	15000	Field Sparrow	fiespa	0.0799	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3423.0
671	Spectrogram 1	1	3435.0	3438.0	0	15000	Field Sparrow	fiespa	0.0741	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3435.0
672	Spectrogram 1	1	3438.0	3441.0	0	15000	Eastern Meadowlark	easmea	0.0529	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3438.0
673	Spectrogram 1	1	3441.0	3444.0	0	15000	Common Yellowthroat	comyel	0.1472	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3441.0
674	Spectrogram 1	1	3444.0	3447.0	0	15000	Field Sparrow	fiespa	0.0680	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3444.0
675	Spectrogram 1	1	3450.0	3453.0	0	15000	Field Sparrow	fiespa	0.0534	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3450.0
676	Spectrogram 1	1	3453.0	3456.0	0	15000	Eastern Meadowlark	easmea	0.0915	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3453.0
677	Spectrogram 1	1	3453.0	3456.0	0	15000	Field Sparrow	fiespa	0.0669	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3453.0
678	Spectrogram 1	1	3453.0	3456.0	0	15000	Common Yellowthroat	comyel	0.0634	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3453.0
679	Spectrogram 1	1	3456.0	3459.0	0	15000	Common Yellowthroat	comyel	0.1372	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3456.0
680	Spectrogram 1	1	3459.0	3462.0	0	15000	Blue Grosbeak	blugrb1	0.0689	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3459.0
681	Spectrogram 1	1	3462.0	3465.0	0	15000	Common Yellowthroat	comyel	0.0584	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3462.0
682	Spectrogram 1	1	3465.0	3468.0	0	15000	Field Sparrow	fiespa	0.1706	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3465.0
683	Spectrogram 1	1	3465.0	3468.0	0	15000	Common Yellowthroat	comyel	0.1222	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3465.0
684	Spectrogram 1	1	3465.0	3468.0	0	15000	Eastern Meadowlark	easmea	0.0619	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3465.0
685	Spectrogram 1	1	3471.0	3474.0	0	15000	Field Sparrow	fiespa	0.0705	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3471.0
686	Spectrogram 1	1	3474.0	3477.0	0	15000	Common Yellowthroat	comyel	0.0630	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3474.0
687	Spectrogram 1	1	3477.0	3480.0	0	15000	Common Yellowthroat	comyel	0.1230	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3477.0
688	Spectrogram 1	1	3480.0	3483.0	0	15000	Field Sparrow	fiespa	0.0606	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3480.0
689	Spectrogram 1	1	3489.0	3492.0	0	15000	Field Sparrow	fiespa	0.0781	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3489.0
690	Spectrogram 1	1	3489.0	3492.0	0	15000	Eastern Meadowlark	easmea	0.0516	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3489.0
691	Spectrogram 1	1	3492.0	3495.0	0	15000	Common Yellowthroat	comyel	0.1037	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3492.0
692	Spectrogram 1	1	3501.0	3504.0	0	15000	Field Sparrow	fiespa	0.1002	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3501.0
693	Spectrogram 1	1	3501.0	3504.0	0	15000	Common Yellowthroat	comyel	0.0734	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3501.0
694	Spectrogram 1	1	3507.0	3510.0	0	15000	Common Yellowthroat	comyel	0.1458	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3507.0
695	Spectrogram 1	1	3510.0	3513.0	0	15000	Common Yellowthroat	comyel	0.1121	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3510.0
696	Spectrogram 1	1	3519.0	3522.0	0	15000	Field Sparrow	fiespa	0.0583	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3519.0
697	Spectrogram 1	1	3519.0	3522.0	0	15000	Common Yellowthroat	comyel	0.0527	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3519.0
698	Spectrogram 1	1	3525.0	3528.0	0	15000	Common Yellowthroat	comyel	0.0679	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3525.0
699	Spectrogram 1	1	3528.0	3531.0	0	15000	Common Yellowthroat	comyel	0.0815	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3528.0
700	Spectrogram 1	1	3531.0	3534.0	0	15000	Common Yellowthroat	comyel	0.0861	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3531.0
701	Spectrogram 1	1	3537.0	3540.0	0	15000	Common Yellowthroat	comyel	0.1822	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3537.0
702	Spectrogram 1	1	3540.0	3543.0	0	15000	Common Yellowthroat	comyel	0.0501	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3540.0
703	Spectrogram 1	1	3543.0	3546.0	0	15000	Common Yellowthroat	comyel	0.0578	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3543.0
704	Spectrogram 1	1	3546.0	3549.0	0	15000	Common Yellowthroat	comyel	0.0709	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3546.0
705	Spectrogram 1	1	3549.0	3552.0	0	15000	Common Yellowthroat	comyel	0.1014	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3549.0
706	Spectrogram 1	1	3552.0	3555.0	0	15000	Field Sparrow	fiespa	0.0621	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3552.0
707	Spectrogram 1	1	3555.0	3558.0	0	15000	Common Yellowthroat	comyel	0.2915	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3555.0
708	Spectrogram 1	1	3555.0	3558.0	0	15000	Field Sparrow	fiespa	0.0756	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3555.0
709	Spectrogram 1	1	3567.0	3570.0	0	15000	Field Sparrow	fiespa	0.0857	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3567.0
710	Spectrogram 1	1	3570.0	3573.0	0	15000	Common Yellowthroat	comyel	0.2432	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3570.0
711	Spectrogram 1	1	3579.0	3582.0	0	15000	Common Yellowthroat	comyel	0.0550	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3579.0
712	Spectrogram 1	1	3579.0	3582.0	0	15000	Field Sparrow	fiespa	0.0504	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	3579.0
