Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
591	Spectrogram 1	1	3108.0	3111.0	0	15000	Eastern Meadowlark	easmea	0.0125	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3108.0
592	Spectrogram 1	1	3114.0	3117.0	0	15000	Eastern Meadowlark	easmea	0.0384	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3114.0
593	Spectrogram 1	1	3114.0	3117.0	0	15000	Field Sparrow	fiespa	0.0192	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3114.0
594	Spectrogram 1	1	3126.0	3129.0	0	15000	Eastern Meadowlark	easmea	0.0362	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3126.0
595	Spectrogram 1	1	3132.0	3135.0	0	15000	Eastern Meadowlark	easmea	0.0152	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3132.0
596	Spectrogram 1	1	3135.0	3138.0	0	15000	Field Sparrow	fiespa	0.0541	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3135.0
597	Spectrogram 1	1	3135.0	3138.0	0	15000	Eastern Meadowlark	easmea	0.0246	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3135.0
598	Spectrogram 1	1	3135.0	3138.0	0	15000	Blue Grosbeak	blugrb1	0.0127	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3135.0
599	Spectrogram 1	1	3147.0	3150.0	0	15000	Eastern Meadowlark	easmea	0.0124	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3147.0
600	Spectrogram 1	1	3156.0	3159.0	0	15000	Upland Sandpiper	uplsan	0.0154	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3156.0
601	Spectrogram 1	1	3168.0	3171.0	0	15000	Field Sparrow	fiespa	0.0263	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3168.0
602	Spectrogram 1	1	3168.0	3171.0	0	15000	Eastern Meadowlark	easmea	0.0231	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3168.0
603	Spectrogram 1	1	3171.0	3174.0	0	15000	Eastern Meadowlark	easmea	0.0150	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3171.0
604	Spectrogram 1	1	3180.0	3183.0	0	15000	Eastern Meadowlark	easmea	0.0197	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3180.0
605	Spectrogram 1	1	3180.0	3183.0	0	15000	Field Sparrow	fiespa	0.0112	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3180.0
606	Spectrogram 1	1	3186.0	3189.0	0	15000	Eastern Meadowlark	easmea	0.0103	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3186.0
607	Spectrogram 1	1	3189.0	3192.0	0	15000	Eastern Meadowlark	easmea	0.0195	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3189.0
608	Spectrogram 1	1	3192.0	3195.0	0	15000	Eastern Meadowlark	easmea	0.0306	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3192.0
609	Spectrogram 1	1	3192.0	3195.0	0	15000	Field Sparrow	fiespa	0.0137	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3192.0
610	Spectrogram 1	1	3198.0	3201.0	0	15000	Eastern Meadowlark	easmea	0.0120	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3198.0
611	Spectrogram 1	1	3201.0	3204.0	0	15000	Eastern Meadowlark	easmea	0.0234	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3201.0
612	Spectrogram 1	1	3210.0	3213.0	0	15000	Field Sparrow	fiespa	0.0133	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3210.0
613	Spectrogram 1	1	3213.0	3216.0	0	15000	Eastern Meadowlark	easmea	0.0151	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3213.0
614	Spectrogram 1	1	3213.0	3216.0	0	15000	Field Sparrow	fiespa	0.0104	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3213.0
615	Spectrogram 1	1	3219.0	3222.0	0	15000	Eastern Meadowlark	easmea	0.0113	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3219.0
616	Spectrogram 1	1	3222.0	3225.0	0	15000	Eastern Meadowlark	easmea	0.0300	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3222.0
617	Spectrogram 1	1	3231.0	3234.0	0	15000	Blue Grosbeak	blugrb1	0.0304	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3231.0
618	Spectrogram 1	1	3231.0	3234.0	0	15000	Eastern Meadowlark	easmea	0.0297	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3231.0
619	Spectrogram 1	1	3231.0	3234.0	0	15000	Field Sparrow	fiespa	0.0233	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3231.0
620	Spectrogram 1	1	3234.0	3237.0	0	15000	Eastern Meadowlark	easmea	0.0143	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3234.0
621	Spectrogram 1	1	3240.0	3243.0	0	15000	Eastern Meadowlark	easmea	0.0316	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3240.0
622	Spectrogram 1	1	3240.0	3243.0	0	15000	Field Sparrow	fiespa	0.0265	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3240.0
623	Spectrogram 1	1	3243.0	3246.0	0	15000	Field Sparrow	fiespa	0.0642	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3243.0
624	Spectrogram 1	1	3243.0	3246.0	0	15000	Eastern Meadowlark	easmea	0.0288	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3243.0
625	Spectrogram 1	1	3243.0	3246.0	0	15000	Blue Grosbeak	blugrb1	0.0155	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3243.0
626	Spectrogram 1	1	3252.0	3255.0	0	15000	Field Sparrow	fiespa	0.0294	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3252.0
627	Spectrogram 1	1	3252.0	3255.0	0	15000	Blue Grosbeak	blugrb1	0.0148	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3252.0
628	Spectrogram 1	1	3252.0	3255.0	0	15000	Eastern Meadowlark	easmea	0.0108	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3252.0
629	Spectrogram 1	1	3255.0	3258.0	0	15000	Eastern Meadowlark	easmea	0.0236	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3255.0
630	Spectrogram 1	1	3261.0	3264.0	0	15000	Eastern Meadowlark	easmea	0.0109	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3261.0
631	Spectrogram 1	1	3264.0	3267.0	0	15000	Eastern Meadowlark	easmea	0.0169	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3264.0
632	Spectrogram 1	1	3267.0	3270.0	0	15000	Eastern Meadowlark	easmea	0.0211	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3267.0
633	Spectrogram 1	1	3270.0	3273.0	0	15000	Eastern Meadowlark	easmea	0.0853	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3270.0
634	Spectrogram 1	1	3270.0	3273.0	0	15000	Blue Grosbeak	blugrb1	0.0232	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3270.0
635	Spectrogram 1	1	3270.0	3273.0	0	15000	Field Sparrow	fiespa	0.0137	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3270.0
636	Spectrogram 1	1	3273.0	3276.0	0	15000	Eastern Meadowlark	easmea	0.0128	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3273.0
637	Spectrogram 1	1	3279.0	3282.0	0	15000	Eastern Meadowlark	easmea	0.0404	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3279.0
638	Spectrogram 1	1	3279.0	3282.0	0	15000	Blue Grosbeak	blugrb1	0.0193	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3279.0
639	Spectrogram 1	1	3279.0	3282.0	0	15000	Field Sparrow	fiespa	0.0122	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3279.0
640	Spectrogram 1	1	3282.0	3285.0	0	15000	Field Sparrow	fiespa	0.0904	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3282.0
641	Spectrogram 1	1	3282.0	3285.0	0	15000	Eastern Meadowlark	easmea	0.0163	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3282.0
642	Spectrogram 1	1	3282.0	3285.0	0	15000	Blue Grosbeak	blugrb1	0.0126	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3282.0
643	Spectrogram 1	1	3288.0	3291.0	0	15000	Field Sparrow	fiespa	0.0277	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3288.0
644	Spectrogram 1	1	3288.0	3291.0	0	15000	Eastern Meadowlark	easmea	0.0170	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3288.0
645	Spectrogram 1	1	3291.0	3294.0	0	15000	Eastern Meadowlark	easmea	0.0576	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3291.0
646	Spectrogram 1	1	3291.0	3294.0	0	15000	Field Sparrow	fiespa	0.0192	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3291.0
647	Spectrogram 1	1	3297.0	3300.0	0	15000	Eastern Meadowlark	easmea	0.0143	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3297.0
648	Spectrogram 1	1	3300.0	3303.0	0	15000	Field Sparrow	fiespa	0.0136	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3300.0
649	Spectrogram 1	1	3300.0	3303.0	0	15000	Blue Grosbeak	blugrb1	0.0133	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3300.0
650	Spectrogram 1	1	3303.0	3306.0	0	15000	Song Sparrow	sonspa	0.0636	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3303.0
651	Spectrogram 1	1	3303.0	3306.0	0	15000	Eastern Meadowlark	easmea	0.0158	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3303.0
652	Spectrogram 1	1	3303.0	3306.0	0	15000	Common Yellowthroat	comyel	0.0155	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3303.0
653	Spectrogram 1	1	3303.0	3306.0	0	15000	Blue Grosbeak	blugrb1	0.0143	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3303.0
654	Spectrogram 1	1	3303.0	3306.0	0	15000	Field Sparrow	fiespa	0.0133	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3303.0
655	Spectrogram 1	1	3309.0	3312.0	0	15000	Blue Grosbeak	blugrb1	0.0353	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3309.0
656	Spectrogram 1	1	3309.0	3312.0	0	15000	Field Sparrow	fiespa	0.0134	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3309.0
657	Spectrogram 1	1	3312.0	3315.0	0	15000	Field Sparrow	fiespa	0.0254	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3312.0
658	Spectrogram 1	1	3312.0	3315.0	0	15000	Blue Grosbeak	blugrb1	0.0222	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3312.0
659	Spectrogram 1	1	3312.0	3315.0	0	15000	Song Sparrow	sonspa	0.0171	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3312.0
660	Spectrogram 1	1	3312.0	3315.0	0	15000	Eastern Meadowlark	easmea	0.0112	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3312.0
661	Spectrogram 1	1	3315.0	3318.0	0	15000	Blue Grosbeak	blugrb1	0.0207	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3315.0
662	Spectrogram 1	1	3315.0	3318.0	0	15000	Eastern Meadowlark	easmea	0.0139	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3315.0
663	Spectrogram 1	1	3318.0	3321.0	0	15000	Common Yellowthroat	comyel	0.0246	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3318.0
664	Spectrogram 1	1	3318.0	3321.0	0	15000	Blue Grosbeak	blugrb1	0.0224	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3318.0
665	Spectrogram 1	1	3318.0	3321.0	0	15000	Song Sparrow	sonspa	0.0162	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3318.0
666	Spectrogram 1	1	3318.0	3321.0	0	15000	Eastern Meadowlark	easmea	0.0140	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3318.0
667	Spectrogram 1	1	3321.0	3324.0	0	15000	Eastern Meadowlark	easmea	0.0331	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3321.0
668	Spectrogram 1	1	3321.0	3324.0	0	15000	Blue Grosbeak	blugrb1	0.0183	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3321.0
669	Spectrogram 1	1	3321.0	3324.0	0	15000	Field Sparrow	fiespa	0.0139	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3321.0
670	Spectrogram 1	1	3327.0	3330.0	0	15000	Song Sparrow	sonspa	0.0196	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3327.0
671	Spectrogram 1	1	3327.0	3330.0	0	15000	Eastern Meadowlark	easmea	0.0108	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3327.0
672	Spectrogram 1	1	3330.0	3333.0	0	15000	Blue Grosbeak	blugrb1	0.0304	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3330.0
673	Spectrogram 1	1	3333.0	3336.0	0	15000	Blue Grosbeak	blugrb1	0.0217	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3333.0
674	Spectrogram 1	1	3333.0	3336.0	0	15000	Eastern Meadowlark	easmea	0.0206	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3333.0
675	Spectrogram 1	1	3336.0	3339.0	0	15000	Eastern Meadowlark	easmea	0.0115	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3336.0
676	Spectrogram 1	1	3339.0	3342.0	0	15000	Blue Grosbeak	blugrb1	0.0199	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3339.0
677	Spectrogram 1	1	3339.0	3342.0	0	15000	Common Yellowthroat	comyel	0.0142	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3339.0
678	Spectrogram 1	1	3339.0	3342.0	0	15000	Eastern Meadowlark	easmea	0.0117	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3339.0
679	Spectrogram 1	1	3342.0	3345.0	0	15000	Horned Lark	horlar	0.0212	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3342.0
680	Spectrogram 1	1	3342.0	3345.0	0	15000	Eastern Meadowlark	easmea	0.0176	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3342.0
681	Spectrogram 1	1	3342.0	3345.0	0	15000	Blue Grosbeak	blugrb1	0.0140	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3342.0
682	Spectrogram 1	1	3342.0	3345.0	0	15000	Upland Sandpiper	uplsan	0.0110	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3342.0
683	Spectrogram 1	1	3348.0	3351.0	0	15000	Blue Grosbeak	blugrb1	0.0605	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3348.0
684	Spectrogram 1	1	3348.0	3351.0	0	15000	Field Sparrow	fiespa	0.0237	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3348.0
685	Spectrogram 1	1	3348.0	3351.0	0	15000	Eastern Meadowlark	easmea	0.0153	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3348.0
686	Spectrogram 1	1	3351.0	3354.0	0	15000	Eastern Meadowlark	easmea	0.0116	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3351.0
687	Spectrogram 1	1	3360.0	3363.0	0	15000	Eastern Meadowlark	easmea	0.0367	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3360.0
688	Spectrogram 1	1	3369.0	3372.0	0	15000	Eastern Meadowlark	easmea	0.0117	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3369.0
689	Spectrogram 1	1	3372.0	3375.0	0	15000	Field Sparrow	fiespa	0.0368	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3372.0
690	Spectrogram 1	1	3372.0	3375.0	0	15000	Eastern Meadowlark	easmea	0.0128	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3372.0
691	Spectrogram 1	1	3381.0	3384.0	0	15000	Eastern Meadowlark	easmea	0.0230	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3381.0
692	Spectrogram 1	1	3381.0	3384.0	0	15000	Blue Grosbeak	blugrb1	0.0210	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3381.0
693	Spectrogram 1	1	3381.0	3384.0	0	15000	Field Sparrow	fiespa	0.0161	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3381.0
694	Spectrogram 1	1	3387.0	3390.0	0	15000	Eastern Meadowlark	easmea	0.0137	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3387.0
695	Spectrogram 1	1	3390.0	3393.0	0	15000	Eastern Meadowlark	easmea	0.0281	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3390.0
696	Spectrogram 1	1	3390.0	3393.0	0	15000	Field Sparrow	fiespa	0.0211	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3390.0
697	Spectrogram 1	1	3390.0	3393.0	0	15000	Blue Grosbeak	blugrb1	0.0133	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3390.0
698	Spectrogram 1	1	3393.0	3396.0	0	15000	Eastern Meadowlark	easmea	0.0291	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3393.0
699	Spectrogram 1	1	3393.0	3396.0	0	15000	Blue Grosbeak	blugrb1	0.0285	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3393.0
700	Spectrogram 1	1	3393.0	3396.0	0	15000	Field Sparrow	fiespa	0.0122	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3393.0
701	Spectrogram 1	1	3399.0	3402.0	0	15000	Eastern Meadowlark	easmea	0.0112	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3399.0
702	Spectrogram 1	1	3405.0	3408.0	0	15000	Eastern Meadowlark	easmea	0.0188	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3405.0
703	Spectrogram 1	1	3411.0	3414.0	0	15000	Eastern Meadowlark	easmea	0.0217	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3411.0
704	Spectrogram 1	1	3414.0	3417.0	0	15000	Field Sparrow	fiespa	0.0329	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3414.0
705	Spectrogram 1	1	3414.0	3417.0	0	15000	Common Yellowthroat	comyel	0.0192	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3414.0
706	Spectrogram 1	1	3414.0	3417.0	0	15000	Eastern Meadowlark	easmea	0.0149	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3414.0
707	Spectrogram 1	1	3414.0	3417.0	0	15000	Blue Grosbeak	blugrb1	0.0136	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3414.0
708	Spectrogram 1	1	3417.0	3420.0	0	15000	Eastern Meadowlark	easmea	0.0327	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3417.0
709	Spectrogram 1	1	3417.0	3420.0	0	15000	Field Sparrow	fiespa	0.0232	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3417.0
710	Spectrogram 1	1	3417.0	3420.0	0	15000	Blue Grosbeak	blugrb1	0.0203	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3417.0
711	Spectrogram 1	1	3420.0	3423.0	0	15000	Eastern Meadowlark	easmea	0.0179	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3420.0
712	Spectrogram 1	1	3423.0	3426.0	0	15000	Eastern Meadowlark	easmea	0.0629	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3423.0
713	Spectrogram 1	1	3423.0	3426.0	0	15000	Field Sparrow	fiespa	0.0159	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3423.0
714	Spectrogram 1	1	3429.0	3432.0	0	15000	Field Sparrow	fiespa	0.0222	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3429.0
715	Spectrogram 1	1	3429.0	3432.0	0	15000	Eastern Meadowlark	easmea	0.0143	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3429.0
716	Spectrogram 1	1	3435.0	3438.0	0	15000	Eastern Meadowlark	easmea	0.0159	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3435.0
717	Spectrogram 1	1	3438.0	3441.0	0	15000	Eastern Meadowlark	easmea	0.0326	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3438.0
718	Spectrogram 1	1	3438.0	3441.0	0	15000	Field Sparrow	fiespa	0.0198	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3438.0
719	Spectrogram 1	1	3441.0	3444.0	0	15000	Eastern Meadowlark	easmea	0.0595	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3441.0
720	Spectrogram 1	1	3441.0	3444.0	0	15000	Field Sparrow	fiespa	0.0401	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3441.0
721	Spectrogram 1	1	3441.0	3444.0	0	15000	Common Yellowthroat	comyel	0.0141	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3441.0
722	Spectrogram 1	1	3441.0	3444.0	0	15000	Blue Grosbeak	blugrb1	0.0122	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3441.0
723	Spectrogram 1	1	3444.0	3447.0	0	15000	Eastern Meadowlark	easmea	0.0180	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3444.0
724	Spectrogram 1	1	3447.0	3450.0	0	15000	Eastern Meadowlark	easmea	0.0199	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3447.0
725	Spectrogram 1	1	3447.0	3450.0	0	15000	Field Sparrow	fiespa	0.0135	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3447.0
726	Spectrogram 1	1	3450.0	3453.0	0	15000	Field Sparrow	fiespa	0.0398	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3450.0
727	Spectrogram 1	1	3450.0	3453.0	0	15000	Common Yellowthroat	comyel	0.0280	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3450.0
728	Spectrogram 1	1	3450.0	3453.0	0	15000	Blue Grosbeak	blugrb1	0.0122	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3450.0
729	Spectrogram 1	1	3450.0	3453.0	0	15000	Eastern Meadowlark	easmea	0.0100	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3450.0
730	Spectrogram 1	1	3453.0	3456.0	0	15000	Field Sparrow	fiespa	0.0271	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3453.0
731	Spectrogram 1	1	3453.0	3456.0	0	15000	Eastern Meadowlark	easmea	0.0245	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3453.0
732	Spectrogram 1	1	3453.0	3456.0	0	15000	Blue Grosbeak	blugrb1	0.0117	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3453.0
733	Spectrogram 1	1	3462.0	3465.0	0	15000	Field Sparrow	fiespa	0.1038	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3462.0
734	Spectrogram 1	1	3462.0	3465.0	0	15000	Blue Grosbeak	blugrb1	0.0467	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3462.0
735	Spectrogram 1	1	3462.0	3465.0	0	15000	Eastern Meadowlark	easmea	0.0182	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	3462.0
