Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
586	Spectrogram 1	1	3087.0	3090.0	0	15000	Eastern Meadowlark	easmea	0.6555	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3087.0
587	Spectrogram 1	1	3096.0	3099.0	0	15000	Eastern Meadowlark	easmea	0.6231	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3096.0
588	Spectrogram 1	1	3105.0	3108.0	0	15000	Eastern Meadowlark	easmea	0.3608	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3105.0
589	Spectrogram 1	1	3111.0	3114.0	0	15000	Eastern Meadowlark	easmea	0.5929	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3111.0
590	Spectrogram 1	1	3114.0	3117.0	0	15000	Eastern Meadowlark	easmea	0.6681	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3114.0
591	Spectrogram 1	1	3117.0	3120.0	0	15000	Eastern Meadowlark	easmea	0.1213	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3117.0
592	Spectrogram 1	1	3120.0	3123.0	0	15000	Eastern Meadowlark	easmea	0.1137	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3120.0
593	Spectrogram 1	1	3126.0	3129.0	0	15000	Eastern Meadowlark	easmea	0.8920	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3126.0
594	Spectrogram 1	1	3129.0	3132.0	0	15000	Eastern Meadowlark	easmea	0.9645	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3129.0
595	Spectrogram 1	1	3132.0	3135.0	0	15000	Eastern Meadowlark	easmea	0.8622	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3132.0
596	Spectrogram 1	1	3138.0	3141.0	0	15000	Eastern Meadowlark	easmea	0.5609	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3138.0
597	Spectrogram 1	1	3144.0	3147.0	0	15000	Eastern Meadowlark	easmea	0.9694	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3144.0
598	Spectrogram 1	1	3147.0	3150.0	0	15000	Eastern Meadowlark	easmea	0.2233	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3147.0
599	Spectrogram 1	1	3153.0	3156.0	0	15000	Eastern Meadowlark	easmea	0.7639	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3153.0
600	Spectrogram 1	1	3156.0	3159.0	0	15000	Eastern Meadowlark	easmea	0.9917	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3156.0
601	Spectrogram 1	1	3159.0	3162.0	0	15000	Eastern Meadowlark	easmea	0.7280	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3159.0
602	Spectrogram 1	1	3162.0	3165.0	0	15000	Eastern Meadowlark	easmea	0.9917	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3162.0
603	Spectrogram 1	1	3168.0	3171.0	0	15000	Eastern Meadowlark	easmea	0.7030	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3168.0
604	Spectrogram 1	1	3171.0	3174.0	0	15000	Eastern Meadowlark	easmea	0.9864	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3171.0
605	Spectrogram 1	1	3177.0	3180.0	0	15000	Eastern Meadowlark	easmea	0.2970	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3177.0
606	Spectrogram 1	1	3180.0	3183.0	0	15000	Eastern Meadowlark	easmea	0.9865	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3180.0
607	Spectrogram 1	1	3195.0	3198.0	0	15000	Eastern Meadowlark	easmea	0.2102	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3195.0
608	Spectrogram 1	1	3201.0	3204.0	0	15000	Eastern Meadowlark	easmea	0.2145	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3201.0
609	Spectrogram 1	1	3204.0	3207.0	0	15000	Eastern Meadowlark	easmea	0.4653	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3204.0
610	Spectrogram 1	1	3210.0	3213.0	0	15000	Eastern Meadowlark	easmea	0.0864	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3210.0
611	Spectrogram 1	1	3213.0	3216.0	0	15000	Eastern Meadowlark	easmea	0.2002	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3213.0
612	Spectrogram 1	1	3219.0	3222.0	0	15000	Eastern Meadowlark	easmea	0.2448	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3219.0
613	Spectrogram 1	1	3225.0	3228.0	0	15000	Eastern Meadowlark	easmea	0.4399	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3225.0
614	Spectrogram 1	1	3234.0	3237.0	0	15000	Eastern Meadowlark	easmea	0.4411	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3234.0
615	Spectrogram 1	1	3240.0	3243.0	0	15000	Eastern Meadowlark	easmea	0.8437	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3240.0
616	Spectrogram 1	1	3249.0	3252.0	0	15000	Eastern Meadowlark	easmea	0.2324	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3249.0
617	Spectrogram 1	1	3255.0	3258.0	0	15000	Eastern Meadowlark	easmea	0.7421	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3255.0
618	Spectrogram 1	1	3258.0	3261.0	0	15000	Eastern Meadowlark	easmea	0.0663	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3258.0
619	Spectrogram 1	1	3258.0	3261.0	0	15000	Field Sparrow	fiespa	0.0512	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3258.0
620	Spectrogram 1	1	3261.0	3264.0	0	15000	Eastern Meadowlark	easmea	0.4120	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3261.0
621	Spectrogram 1	1	3264.0	3267.0	0	15000	Eastern Meadowlark	easmea	0.0787	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3264.0
622	Spectrogram 1	1	3267.0	3270.0	0	15000	Eastern Meadowlark	easmea	0.5476	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3267.0
623	Spectrogram 1	1	3273.0	3276.0	0	15000	Eastern Meadowlark	easmea	0.4984	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3273.0
624	Spectrogram 1	1	3282.0	3285.0	0	15000	Eastern Meadowlark	easmea	0.3640	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3282.0
625	Spectrogram 1	1	3288.0	3291.0	0	15000	Eastern Meadowlark	easmea	0.7560	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3288.0
626	Spectrogram 1	1	3291.0	3294.0	0	15000	Eastern Meadowlark	easmea	0.0572	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3291.0
627	Spectrogram 1	1	3294.0	3297.0	0	15000	Eastern Meadowlark	easmea	0.9396	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3294.0
628	Spectrogram 1	1	3303.0	3306.0	0	15000	Eastern Meadowlark	easmea	0.8962	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3303.0
629	Spectrogram 1	1	3309.0	3312.0	0	15000	Eastern Meadowlark	easmea	0.1342	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3309.0
630	Spectrogram 1	1	3312.0	3315.0	0	15000	Eastern Meadowlark	easmea	0.3509	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3312.0
631	Spectrogram 1	1	3321.0	3324.0	0	15000	Eastern Meadowlark	easmea	0.0582	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3321.0
632	Spectrogram 1	1	3324.0	3327.0	0	15000	Eastern Meadowlark	easmea	0.5988	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3324.0
633	Spectrogram 1	1	3339.0	3342.0	0	15000	Eastern Meadowlark	easmea	0.0507	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3339.0
634	Spectrogram 1	1	3342.0	3345.0	0	15000	Eastern Meadowlark	easmea	0.8148	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3342.0
635	Spectrogram 1	1	3345.0	3348.0	0	15000	Eastern Meadowlark	easmea	0.4957	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3345.0
636	Spectrogram 1	1	3348.0	3351.0	0	15000	Eastern Meadowlark	easmea	0.7855	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3348.0
637	Spectrogram 1	1	3357.0	3360.0	0	15000	Eastern Meadowlark	easmea	0.1050	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3357.0
638	Spectrogram 1	1	3360.0	3363.0	0	15000	Eastern Meadowlark	easmea	0.0580	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3360.0
639	Spectrogram 1	1	3369.0	3372.0	0	15000	Eastern Meadowlark	easmea	0.0651	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3369.0
640	Spectrogram 1	1	3372.0	3375.0	0	15000	Eastern Meadowlark	easmea	0.0668	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3372.0
641	Spectrogram 1	1	3402.0	3405.0	0	15000	Eastern Meadowlark	easmea	0.8719	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3402.0
642	Spectrogram 1	1	3411.0	3414.0	0	15000	Eastern Meadowlark	easmea	0.7201	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3411.0
643	Spectrogram 1	1	3414.0	3417.0	0	15000	Eastern Meadowlark	easmea	0.1790	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3414.0
644	Spectrogram 1	1	3417.0	3420.0	0	15000	Eastern Meadowlark	easmea	0.0683	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3417.0
645	Spectrogram 1	1	3420.0	3423.0	0	15000	Eastern Meadowlark	easmea	0.1761	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3420.0
646	Spectrogram 1	1	3423.0	3426.0	0	15000	Eastern Meadowlark	easmea	0.4188	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3423.0
647	Spectrogram 1	1	3429.0	3432.0	0	15000	Eastern Meadowlark	easmea	0.0668	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3429.0
648	Spectrogram 1	1	3432.0	3435.0	0	15000	Eastern Meadowlark	easmea	0.8522	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3432.0
649	Spectrogram 1	1	3438.0	3441.0	0	15000	Eastern Meadowlark	easmea	0.5918	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3438.0
650	Spectrogram 1	1	3444.0	3447.0	0	15000	Eastern Meadowlark	easmea	0.7718	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3444.0
651	Spectrogram 1	1	3447.0	3450.0	0	15000	Eastern Meadowlark	easmea	0.2110	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3447.0
652	Spectrogram 1	1	3453.0	3456.0	0	15000	Eastern Meadowlark	easmea	0.9095	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3453.0
653	Spectrogram 1	1	3462.0	3465.0	0	15000	Eastern Meadowlark	easmea	0.7423	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3462.0
654	Spectrogram 1	1	3468.0	3471.0	0	15000	Eastern Meadowlark	easmea	0.7029	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3468.0
655	Spectrogram 1	1	3477.0	3480.0	0	15000	Eastern Meadowlark	easmea	0.8088	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3477.0
656	Spectrogram 1	1	3483.0	3486.0	0	15000	Eastern Meadowlark	easmea	0.7456	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3483.0
657	Spectrogram 1	1	3483.0	3486.0	0	15000	Common Yellowthroat	comyel	0.0868	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3483.0
658	Spectrogram 1	1	3486.0	3489.0	0	15000	Eastern Meadowlark	easmea	0.0965	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3486.0
659	Spectrogram 1	1	3492.0	3495.0	0	15000	Eastern Meadowlark	easmea	0.6014	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3492.0
660	Spectrogram 1	1	3495.0	3498.0	0	15000	Common Yellowthroat	comyel	0.0512	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3495.0
661	Spectrogram 1	1	3498.0	3501.0	0	15000	Eastern Meadowlark	easmea	0.9186	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3498.0
662	Spectrogram 1	1	3501.0	3504.0	0	15000	Eastern Meadowlark	easmea	0.0604	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3501.0
663	Spectrogram 1	1	3504.0	3507.0	0	15000	Field Sparrow	fiespa	0.0520	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3504.0
664	Spectrogram 1	1	3507.0	3510.0	0	15000	Eastern Meadowlark	easmea	0.9031	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3507.0
665	Spectrogram 1	1	3513.0	3516.0	0	15000	Eastern Meadowlark	easmea	0.5293	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3513.0
666	Spectrogram 1	1	3516.0	3519.0	0	15000	Eastern Meadowlark	easmea	0.2087	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3516.0
667	Spectrogram 1	1	3528.0	3531.0	0	15000	Eastern Meadowlark	easmea	0.4802	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3528.0
668	Spectrogram 1	1	3543.0	3546.0	0	15000	Eastern Meadowlark	easmea	0.8719	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3543.0
669	Spectrogram 1	1	3543.0	3546.0	0	15000	Field Sparrow	fiespa	0.0569	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3543.0
670	Spectrogram 1	1	3546.0	3549.0	0	15000	Eastern Meadowlark	easmea	0.2513	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3546.0
671	Spectrogram 1	1	3555.0	3558.0	0	15000	Eastern Meadowlark	easmea	0.6180	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3555.0
672	Spectrogram 1	1	3558.0	3561.0	0	15000	Eastern Meadowlark	easmea	0.5501	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3558.0
673	Spectrogram 1	1	3561.0	3564.0	0	15000	Eastern Meadowlark	easmea	0.0652	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3561.0
674	Spectrogram 1	1	3567.0	3570.0	0	15000	Eastern Meadowlark	easmea	0.5357	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3567.0
675	Spectrogram 1	1	3570.0	3573.0	0	15000	Eastern Meadowlark	easmea	0.0728	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3570.0
676	Spectrogram 1	1	3576.0	3579.0	0	15000	Eastern Meadowlark	easmea	0.0894	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3576.0
677	Spectrogram 1	1	3579.0	3582.0	0	15000	Eastern Meadowlark	easmea	0.8591	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3579.0
678	Spectrogram 1	1	3588.0	3591.0	0	15000	Field Sparrow	fiespa	0.0527	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3588.0
679	Spectrogram 1	1	3588.0	3591.0	0	15000	Eastern Meadowlark	easmea	0.0504	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3588.0
680	Spectrogram 1	1	3591.0	3594.0	0	15000	Eastern Meadowlark	easmea	0.5052	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3591.0
681	Spectrogram 1	1	3597.0	3600.0	0	15000	Eastern Meadowlark	easmea	0.9012	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3597.0
682	Spectrogram 1	1	3600.0	3602.89	0	15000	Eastern Meadowlark	easmea	0.1378	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	3600.0
