Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
588	Spectrogram 1	1	3306.0	3309.0	0	15000	Field Sparrow	fiespa	0.0552	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3306.0
589	Spectrogram 1	1	3309.0	3312.0	0	15000	Eastern Meadowlark	easmea	0.0839	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3309.0
590	Spectrogram 1	1	3333.0	3336.0	0	15000	Field Sparrow	fiespa	0.0717	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3333.0
591	Spectrogram 1	1	3336.0	3339.0	0	15000	Common Yellowthroat	comyel	0.1308	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3336.0
592	Spectrogram 1	1	3342.0	3345.0	0	15000	Blue Grosbeak	blugrb1	0.0544	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3342.0
593	Spectrogram 1	1	3348.0	3351.0	0	15000	Field Sparrow	fiespa	0.0558	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3348.0
594	Spectrogram 1	1	3351.0	3354.0	0	15000	Field Sparrow	fiespa	0.0783	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3351.0
595	Spectrogram 1	1	3351.0	3354.0	0	15000	Common Yellowthroat	comyel	0.0639	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3351.0
596	Spectrogram 1	1	3354.0	3357.0	0	15000	Common Yellowthroat	comyel	0.0632	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3354.0
597	Spectrogram 1	1	3357.0	3360.0	0	15000	Field Sparrow	fiespa	0.1243	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3357.0
598	Spectrogram 1	1	3363.0	3366.0	0	15000	Eastern Meadowlark	easmea	0.2384	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3363.0
599	Spectrogram 1	1	3366.0	3369.0	0	15000	Field Sparrow	fiespa	0.0537	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3366.0
600	Spectrogram 1	1	3369.0	3372.0	0	15000	Field Sparrow	fiespa	0.1126	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3369.0
601	Spectrogram 1	1	3369.0	3372.0	0	15000	Eastern Meadowlark	easmea	0.0663	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3369.0
602	Spectrogram 1	1	3372.0	3375.0	0	15000	Common Yellowthroat	comyel	0.1107	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3372.0
603	Spectrogram 1	1	3375.0	3378.0	0	15000	Field Sparrow	fiespa	0.0533	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3375.0
604	Spectrogram 1	1	3378.0	3381.0	0	15000	Eastern Meadowlark	easmea	0.0507	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3378.0
605	Spectrogram 1	1	3384.0	3387.0	0	15000	Eastern Meadowlark	easmea	0.1085	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3384.0
606	Spectrogram 1	1	3390.0	3393.0	0	15000	Eastern Meadowlark	easmea	0.2190	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3390.0
607	Spectrogram 1	1	3393.0	3396.0	0	15000	Common Yellowthroat	comyel	0.0514	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3393.0
608	Spectrogram 1	1	3396.0	3399.0	0	15000	Eastern Meadowlark	easmea	0.2844	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3396.0
609	Spectrogram 1	1	3399.0	3402.0	0	15000	Common Yellowthroat	comyel	0.0596	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3399.0
610	Spectrogram 1	1	3402.0	3405.0	0	15000	Eastern Meadowlark	easmea	0.3203	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3402.0
611	Spectrogram 1	1	3402.0	3405.0	0	15000	Common Yellowthroat	comyel	0.0667	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3402.0
612	Spectrogram 1	1	3405.0	3408.0	0	15000	Common Yellowthroat	comyel	0.1484	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3405.0
613	Spectrogram 1	1	3408.0	3411.0	0	15000	Eastern Meadowlark	easmea	0.2209	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3408.0
614	Spectrogram 1	1	3411.0	3414.0	0	15000	Common Yellowthroat	comyel	0.0689	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3411.0
615	Spectrogram 1	1	3435.0	3438.0	0	15000	Eastern Meadowlark	easmea	0.1080	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3435.0
616	Spectrogram 1	1	3450.0	3453.0	0	15000	Common Yellowthroat	comyel	0.0954	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3450.0
617	Spectrogram 1	1	3453.0	3456.0	0	15000	Eastern Meadowlark	easmea	0.1038	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3453.0
618	Spectrogram 1	1	3459.0	3462.0	0	15000	Common Yellowthroat	comyel	0.0849	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3459.0
619	Spectrogram 1	1	3462.0	3465.0	0	15000	Eastern Meadowlark	easmea	0.1445	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3462.0
620	Spectrogram 1	1	3468.0	3471.0	0	15000	Eastern Meadowlark	easmea	0.2215	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3468.0
621	Spectrogram 1	1	3474.0	3477.0	0	15000	Eastern Meadowlark	easmea	0.0603	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3474.0
622	Spectrogram 1	1	3483.0	3486.0	0	15000	Eastern Meadowlark	easmea	0.6326	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3483.0
623	Spectrogram 1	1	3504.0	3507.0	0	15000	Eastern Meadowlark	easmea	0.1994	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3504.0
624	Spectrogram 1	1	3510.0	3513.0	0	15000	Eastern Meadowlark	easmea	0.0772	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3510.0
625	Spectrogram 1	1	3516.0	3519.0	0	15000	Eastern Meadowlark	easmea	0.0968	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3516.0
626	Spectrogram 1	1	3528.0	3531.0	0	15000	Common Yellowthroat	comyel	0.0944	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3528.0
627	Spectrogram 1	1	3531.0	3534.0	0	15000	Eastern Meadowlark	easmea	0.1554	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3531.0
628	Spectrogram 1	1	3534.0	3537.0	0	15000	Common Yellowthroat	comyel	0.0965	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3534.0
629	Spectrogram 1	1	3537.0	3540.0	0	15000	Common Yellowthroat	comyel	0.0500	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3537.0
630	Spectrogram 1	1	3540.0	3543.0	0	15000	Eastern Meadowlark	easmea	0.0580	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3540.0
631	Spectrogram 1	1	3540.0	3543.0	0	15000	Field Sparrow	fiespa	0.0508	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3540.0
632	Spectrogram 1	1	3546.0	3549.0	0	15000	Eastern Meadowlark	easmea	0.1137	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3546.0
633	Spectrogram 1	1	3546.0	3549.0	0	15000	Field Sparrow	fiespa	0.0540	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3546.0
634	Spectrogram 1	1	3552.0	3555.0	0	15000	Eastern Meadowlark	easmea	0.0661	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3552.0
635	Spectrogram 1	1	3561.0	3564.0	0	15000	Eastern Meadowlark	easmea	0.0973	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3561.0
636	Spectrogram 1	1	3576.0	3579.0	0	15000	Common Yellowthroat	comyel	0.0557	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3576.0
637	Spectrogram 1	1	3594.0	3597.0	0	15000	Eastern Meadowlark	easmea	0.2345	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3594.0
638	Spectrogram 1	1	3600.0	3603.0	0	15000	Field Sparrow	fiespa	0.1071	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3600.0
639	Spectrogram 1	1	3600.0	3603.0	0	15000	Eastern Meadowlark	easmea	0.0635	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	3600.0
