Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
592	Spectrogram 1	1	3210.0	3213.0	0	15000	Horned Lark	horlar	0.0141	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3210.0
593	Spectrogram 1	1	3213.0	3216.0	0	15000	Horned Lark	horlar	0.0114	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3213.0
594	Spectrogram 1	1	3216.0	3219.0	0	15000	Horned Lark	horlar	0.0158	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3216.0
595	Spectrogram 1	1	3219.0	3222.0	0	15000	Horned Lark	horlar	0.0161	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3219.0
596	Spectrogram 1	1	3222.0	3225.0	0	15000	Horned Lark	horlar	0.0106	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3222.0
597	Spectrogram 1	1	3225.0	3228.0	0	15000	Horned Lark	horlar	0.0108	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3225.0
598	Spectrogram 1	1	3228.0	3231.0	0	15000	Horned Lark	horlar	0.0197	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3228.0
599	Spectrogram 1	1	3231.0	3234.0	0	15000	Horned Lark	horlar	0.0138	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3231.0
600	Spectrogram 1	1	3234.0	3237.0	0	15000	Horned Lark	horlar	0.0151	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3234.0
601	Spectrogram 1	1	3237.0	3240.0	0	15000	Horned Lark	horlar	0.0130	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3237.0
602	Spectrogram 1	1	3246.0	3249.0	0	15000	Horned Lark	horlar	0.0195	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3246.0
603	Spectrogram 1	1	3249.0	3252.0	0	15000	Horned Lark	horlar	0.0105	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3249.0
604	Spectrogram 1	1	3252.0	3255.0	0	15000	Horned Lark	horlar	0.0161	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3252.0
605	Spectrogram 1	1	3255.0	3258.0	0	15000	Horned Lark	horlar	0.0150	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3255.0
606	Spectrogram 1	1	3258.0	3261.0	0	15000	Horned Lark	horlar	0.0132	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3258.0
607	Spectrogram 1	1	3261.0	3264.0	0	15000	Horned Lark	horlar	0.0107	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3261.0
608	Spectrogram 1	1	3264.0	3267.0	0	15000	Horned Lark	horlar	0.0129	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3264.0
609	Spectrogram 1	1	3282.0	3285.0	0	15000	Horned Lark	horlar	0.0128	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3282.0
610	Spectrogram 1	1	3393.0	3396.0	0	15000	Common Yellowthroat	comyel	0.0113	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3393.0
611	Spectrogram 1	1	3429.0	3432.0	0	15000	Common Yellowthroat	comyel	0.0166	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3429.0
612	Spectrogram 1	1	3438.0	3441.0	0	15000	Common Yellowthroat	comyel	0.0105	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3438.0
613	Spectrogram 1	1	3453.0	3456.0	0	15000	Common Yellowthroat	comyel	0.0100	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3453.0
614	Spectrogram 1	1	3522.0	3525.0	0	15000	Eastern Meadowlark	easmea	0.0117	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3522.0
615	Spectrogram 1	1	3531.0	3534.0	0	15000	Common Yellowthroat	comyel	0.0117	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3531.0
616	Spectrogram 1	1	3534.0	3537.0	0	15000	Common Yellowthroat	comyel	0.0176	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3534.0
617	Spectrogram 1	1	3564.0	3567.0	0	15000	Common Yellowthroat	comyel	0.0190	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3564.0
618	Spectrogram 1	1	3588.0	3591.0	0	15000	Common Yellowthroat	comyel	0.0267	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3588.0
619	Spectrogram 1	1	3591.0	3594.0	0	15000	Common Yellowthroat	comyel	0.0155	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	3591.0
