Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
593	Spectrogram 1	1	3243.0	3246.0	0	15000	Blue Grosbeak	blugrb1	0.0139	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3243.0
594	Spectrogram 1	1	3243.0	3246.0	0	15000	Eastern Meadowlark	easmea	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3243.0
595	Spectrogram 1	1	3243.0	3246.0	0	15000	Horned Lark	horlar	0.0108	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3243.0
596	Spectrogram 1	1	3261.0	3264.0	0	15000	Blue Grosbeak	blugrb1	0.0121	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3261.0
597	Spectrogram 1	1	3264.0	3267.0	0	15000	Blue Grosbeak	blugrb1	0.0124	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3264.0
598	Spectrogram 1	1	3276.0	3279.0	0	15000	Common Yellowthroat	comyel	0.0184	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3276.0
599	Spectrogram 1	1	3288.0	3291.0	0	15000	Horned Lark	horlar	0.0309	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3288.0
600	Spectrogram 1	1	3291.0	3294.0	0	15000	Song Sparrow	sonspa	0.0124	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3291.0
601	Spectrogram 1	1	3291.0	3294.0	0	15000	Common Yellowthroat	comyel	0.0103	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3291.0
602	Spectrogram 1	1	3306.0	3309.0	0	15000	Common Yellowthroat	comyel	0.0288	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3306.0
603	Spectrogram 1	1	3330.0	3333.0	0	15000	Horned Lark	horlar	0.0141	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3330.0
604	Spectrogram 1	1	3333.0	3336.0	0	15000	Horned Lark	horlar	0.0123	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3333.0
605	Spectrogram 1	1	3366.0	3369.0	0	15000	Horned Lark	horlar	0.0310	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3366.0
606	Spectrogram 1	1	3369.0	3372.0	0	15000	Horned Lark	horlar	0.0155	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3369.0
607	Spectrogram 1	1	3372.0	3375.0	0	15000	Horned Lark	horlar	0.0197	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3372.0
608	Spectrogram 1	1	3375.0	3378.0	0	15000	Horned Lark	horlar	0.0324	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3375.0
609	Spectrogram 1	1	3378.0	3381.0	0	15000	Horned Lark	horlar	0.0271	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3378.0
610	Spectrogram 1	1	3381.0	3384.0	0	15000	Horned Lark	horlar	0.0542	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3381.0
611	Spectrogram 1	1	3381.0	3384.0	0	15000	Eastern Meadowlark	easmea	0.0124	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3381.0
612	Spectrogram 1	1	3387.0	3390.0	0	15000	Horned Lark	horlar	0.0238	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3387.0
613	Spectrogram 1	1	3387.0	3390.0	0	15000	Blue Grosbeak	blugrb1	0.0136	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3387.0
614	Spectrogram 1	1	3390.0	3393.0	0	15000	Horned Lark	horlar	0.0242	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3390.0
615	Spectrogram 1	1	3393.0	3396.0	0	15000	Horned Lark	horlar	0.0301	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3393.0
616	Spectrogram 1	1	3399.0	3402.0	0	15000	Horned Lark	horlar	0.0144	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3399.0
617	Spectrogram 1	1	3402.0	3405.0	0	15000	Horned Lark	horlar	0.0188	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3402.0
618	Spectrogram 1	1	3405.0	3408.0	0	15000	Horned Lark	horlar	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3405.0
619	Spectrogram 1	1	3408.0	3411.0	0	15000	Horned Lark	horlar	0.0284	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3408.0
620	Spectrogram 1	1	3414.0	3417.0	0	15000	Horned Lark	horlar	0.0151	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3414.0
621	Spectrogram 1	1	3417.0	3420.0	0	15000	Horned Lark	horlar	0.0314	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3417.0
622	Spectrogram 1	1	3420.0	3423.0	0	15000	Horned Lark	horlar	0.0297	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3420.0
623	Spectrogram 1	1	3423.0	3426.0	0	15000	Horned Lark	horlar	0.0345	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3423.0
624	Spectrogram 1	1	3426.0	3429.0	0	15000	Horned Lark	horlar	0.0179	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3426.0
625	Spectrogram 1	1	3429.0	3432.0	0	15000	Horned Lark	horlar	0.0362	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3429.0
626	Spectrogram 1	1	3432.0	3435.0	0	15000	Horned Lark	horlar	0.0299	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3432.0
627	Spectrogram 1	1	3435.0	3438.0	0	15000	Horned Lark	horlar	0.0221	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3435.0
628	Spectrogram 1	1	3438.0	3441.0	0	15000	Horned Lark	horlar	0.0168	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3438.0
629	Spectrogram 1	1	3441.0	3444.0	0	15000	Horned Lark	horlar	0.0103	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3441.0
630	Spectrogram 1	1	3474.0	3477.0	0	15000	Horned Lark	horlar	0.0107	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3474.0
631	Spectrogram 1	1	3483.0	3486.0	0	15000	Horned Lark	horlar	0.0214	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3483.0
632	Spectrogram 1	1	3486.0	3489.0	0	15000	Horned Lark	horlar	0.0227	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3486.0
633	Spectrogram 1	1	3489.0	3492.0	0	15000	Horned Lark	horlar	0.0224	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3489.0
634	Spectrogram 1	1	3492.0	3495.0	0	15000	Horned Lark	horlar	0.0391	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3492.0
635	Spectrogram 1	1	3495.0	3498.0	0	15000	Horned Lark	horlar	0.0348	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3495.0
636	Spectrogram 1	1	3504.0	3507.0	0	15000	Horned Lark	horlar	0.0255	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3504.0
637	Spectrogram 1	1	3507.0	3510.0	0	15000	Horned Lark	horlar	0.0139	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3507.0
638	Spectrogram 1	1	3510.0	3513.0	0	15000	Horned Lark	horlar	0.0234	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3510.0
639	Spectrogram 1	1	3513.0	3516.0	0	15000	Horned Lark	horlar	0.0355	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3513.0
640	Spectrogram 1	1	3516.0	3519.0	0	15000	Horned Lark	horlar	0.0537	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3516.0
641	Spectrogram 1	1	3519.0	3522.0	0	15000	Horned Lark	horlar	0.0317	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3519.0
642	Spectrogram 1	1	3522.0	3525.0	0	15000	Horned Lark	horlar	0.0390	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3522.0
643	Spectrogram 1	1	3528.0	3531.0	0	15000	Horned Lark	horlar	0.0162	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3528.0
644	Spectrogram 1	1	3531.0	3534.0	0	15000	Horned Lark	horlar	0.0488	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3531.0
645	Spectrogram 1	1	3531.0	3534.0	0	15000	Eastern Meadowlark	easmea	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3531.0
646	Spectrogram 1	1	3534.0	3537.0	0	15000	Horned Lark	horlar	0.0208	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3534.0
647	Spectrogram 1	1	3537.0	3540.0	0	15000	Horned Lark	horlar	0.0312	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3537.0
648	Spectrogram 1	1	3537.0	3540.0	0	15000	Eastern Meadowlark	easmea	0.0154	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3537.0
649	Spectrogram 1	1	3540.0	3543.0	0	15000	Horned Lark	horlar	0.0191	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3540.0
650	Spectrogram 1	1	3543.0	3546.0	0	15000	Horned Lark	horlar	0.0292	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3543.0
651	Spectrogram 1	1	3546.0	3549.0	0	15000	Horned Lark	horlar	0.0339	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3546.0
652	Spectrogram 1	1	3549.0	3552.0	0	15000	Horned Lark	horlar	0.0322	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3549.0
653	Spectrogram 1	1	3552.0	3555.0	0	15000	Horned Lark	horlar	0.0163	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3552.0
654	Spectrogram 1	1	3558.0	3561.0	0	15000	Horned Lark	horlar	0.0191	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3558.0
655	Spectrogram 1	1	3561.0	3564.0	0	15000	Horned Lark	horlar	0.0257	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3561.0
656	Spectrogram 1	1	3564.0	3567.0	0	15000	Horned Lark	horlar	0.0180	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3564.0
657	Spectrogram 1	1	3564.0	3567.0	0	15000	Eastern Meadowlark	easmea	0.0109	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3564.0
658	Spectrogram 1	1	3579.0	3582.0	0	15000	Horned Lark	horlar	0.0254	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3579.0
659	Spectrogram 1	1	3585.0	3588.0	0	15000	Horned Lark	horlar	0.0108	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3585.0
660	Spectrogram 1	1	3591.0	3594.0	0	15000	Horned Lark	horlar	0.0127	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3591.0
661	Spectrogram 1	1	3600.0	3603.0	0	15000	Horned Lark	horlar	0.0172	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	3600.0
