Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
595	Spectrogram 1	1	2187.0	2190.0	0	15000	Common Yellowthroat	comyel	0.0165	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2187.0
596	Spectrogram 1	1	2190.0	2193.0	0	15000	Common Yellowthroat	comyel	0.0119	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2190.0
597	Spectrogram 1	1	2193.0	2196.0	0	15000	Common Yellowthroat	comyel	0.0229	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2193.0
598	Spectrogram 1	1	2196.0	2199.0	0	15000	Common Yellowthroat	comyel	0.0138	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2196.0
599	Spectrogram 1	1	2199.0	2202.0	0	15000	Common Yellowthroat	comyel	0.0297	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2199.0
600	Spectrogram 1	1	2202.0	2205.0	0	15000	Common Yellowthroat	comyel	0.0537	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2202.0
601	Spectrogram 1	1	2202.0	2205.0	0	15000	Song Sparrow	sonspa	0.0148	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2202.0
602	Spectrogram 1	1	2205.0	2208.0	0	15000	Common Yellowthroat	comyel	0.0329	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2205.0
603	Spectrogram 1	1	2208.0	2211.0	0	15000	Common Yellowthroat	comyel	0.0105	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2208.0
604	Spectrogram 1	1	2211.0	2214.0	0	15000	Common Yellowthroat	comyel	0.0154	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2211.0
605	Spectrogram 1	1	2214.0	2217.0	0	15000	Common Yellowthroat	comyel	0.0136	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2214.0
606	Spectrogram 1	1	2217.0	2220.0	0	15000	Common Yellowthroat	comyel	0.0198	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2217.0
607	Spectrogram 1	1	2220.0	2223.0	0	15000	Common Yellowthroat	comyel	0.0317	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2220.0
608	Spectrogram 1	1	2220.0	2223.0	0	15000	Song Sparrow	sonspa	0.0145	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2220.0
609	Spectrogram 1	1	2232.0	2235.0	0	15000	Common Yellowthroat	comyel	0.0135	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2232.0
610	Spectrogram 1	1	2235.0	2238.0	0	15000	Common Yellowthroat	comyel	0.0146	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2235.0
611	Spectrogram 1	1	2253.0	2256.0	0	15000	Common Yellowthroat	comyel	0.0181	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2253.0
612	Spectrogram 1	1	2265.0	2268.0	0	15000	Common Yellowthroat	comyel	0.0233	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2265.0
613	Spectrogram 1	1	2265.0	2268.0	0	15000	Song Sparrow	sonspa	0.0144	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2265.0
614	Spectrogram 1	1	2268.0	2271.0	0	15000	Common Yellowthroat	comyel	0.0610	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2268.0
615	Spectrogram 1	1	2268.0	2271.0	0	15000	Song Sparrow	sonspa	0.0109	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2268.0
616	Spectrogram 1	1	2271.0	2274.0	0	15000	Common Yellowthroat	comyel	0.0267	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2271.0
617	Spectrogram 1	1	2274.0	2277.0	0	15000	Common Yellowthroat	comyel	0.0209	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2274.0
618	Spectrogram 1	1	2277.0	2280.0	0	15000	Common Yellowthroat	comyel	0.0252	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2277.0
619	Spectrogram 1	1	2283.0	2286.0	0	15000	Common Yellowthroat	comyel	0.0113	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2283.0
620	Spectrogram 1	1	2286.0	2289.0	0	15000	Common Yellowthroat	comyel	0.0143	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2286.0
621	Spectrogram 1	1	2289.0	2292.0	0	15000	Common Yellowthroat	comyel	0.0127	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2289.0
622	Spectrogram 1	1	2298.0	2301.0	0	15000	Common Yellowthroat	comyel	0.0185	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2298.0
623	Spectrogram 1	1	2304.0	2307.0	0	15000	Common Yellowthroat	comyel	0.0184	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2304.0
624	Spectrogram 1	1	2307.0	2310.0	0	15000	Common Yellowthroat	comyel	0.0127	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2307.0
625	Spectrogram 1	1	2310.0	2313.0	0	15000	Common Yellowthroat	comyel	0.0153	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2310.0
626	Spectrogram 1	1	2322.0	2325.0	0	15000	Common Yellowthroat	comyel	0.0110	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2322.0
627	Spectrogram 1	1	2331.0	2334.0	0	15000	Common Yellowthroat	comyel	0.0115	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2331.0
628	Spectrogram 1	1	2337.0	2340.0	0	15000	Common Yellowthroat	comyel	0.0177	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2337.0
629	Spectrogram 1	1	2346.0	2349.0	0	15000	Common Yellowthroat	comyel	0.0202	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2346.0
630	Spectrogram 1	1	2385.0	2388.0	0	15000	Common Yellowthroat	comyel	0.0128	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2385.0
631	Spectrogram 1	1	2388.0	2391.0	0	15000	Field Sparrow	fiespa	0.0228	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2388.0
632	Spectrogram 1	1	2448.0	2451.0	0	15000	Common Yellowthroat	comyel	0.0201	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2448.0
633	Spectrogram 1	1	2454.0	2457.0	0	15000	Common Yellowthroat	comyel	0.0223	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2454.0
634	Spectrogram 1	1	2454.0	2457.0	0	15000	Song Sparrow	sonspa	0.0163	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2454.0
635	Spectrogram 1	1	2457.0	2460.0	0	15000	Common Yellowthroat	comyel	0.0192	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2457.0
636	Spectrogram 1	1	2457.0	2460.0	0	15000	Song Sparrow	sonspa	0.0136	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2457.0
637	Spectrogram 1	1	2466.0	2469.0	0	15000	Common Yellowthroat	comyel	0.0167	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2466.0
638	Spectrogram 1	1	2475.0	2478.0	0	15000	Common Yellowthroat	comyel	0.0121	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2475.0
639	Spectrogram 1	1	2478.0	2481.0	0	15000	Common Yellowthroat	comyel	0.0125	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2478.0
640	Spectrogram 1	1	2592.0	2595.0	0	15000	Common Yellowthroat	comyel	0.0141	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2592.0
641	Spectrogram 1	1	2595.0	2598.0	0	15000	Song Sparrow	sonspa	0.0229	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2595.0
642	Spectrogram 1	1	2595.0	2598.0	0	15000	Common Yellowthroat	comyel	0.0140	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2595.0
643	Spectrogram 1	1	2598.0	2601.0	0	15000	Common Yellowthroat	comyel	0.0274	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2598.0
644	Spectrogram 1	1	2598.0	2601.0	0	15000	Song Sparrow	sonspa	0.0124	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2598.0
645	Spectrogram 1	1	2604.0	2607.0	0	15000	Common Yellowthroat	comyel	0.0236	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2604.0
646	Spectrogram 1	1	2607.0	2610.0	0	15000	Common Yellowthroat	comyel	0.0182	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2607.0
647	Spectrogram 1	1	2607.0	2610.0	0	15000	Song Sparrow	sonspa	0.0133	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2607.0
648	Spectrogram 1	1	2613.0	2616.0	0	15000	Common Yellowthroat	comyel	0.0251	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2613.0
649	Spectrogram 1	1	2619.0	2622.0	0	15000	Common Yellowthroat	comyel	0.0198	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2619.0
650	Spectrogram 1	1	2622.0	2625.0	0	15000	Common Yellowthroat	comyel	0.0164	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2622.0
651	Spectrogram 1	1	2625.0	2628.0	0	15000	Common Yellowthroat	comyel	0.0101	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2625.0
652	Spectrogram 1	1	2628.0	2631.0	0	15000	Common Yellowthroat	comyel	0.0250	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2628.0
653	Spectrogram 1	1	2631.0	2634.0	0	15000	Common Yellowthroat	comyel	0.0255	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2631.0
654	Spectrogram 1	1	2631.0	2634.0	0	15000	Song Sparrow	sonspa	0.0103	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2631.0
655	Spectrogram 1	1	2643.0	2646.0	0	15000	Common Yellowthroat	comyel	0.0215	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2643.0
656	Spectrogram 1	1	2649.0	2652.0	0	15000	Common Yellowthroat	comyel	0.0650	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2649.0
657	Spectrogram 1	1	2652.0	2655.0	0	15000	Common Yellowthroat	comyel	0.0322	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2652.0
658	Spectrogram 1	1	2655.0	2658.0	0	15000	Common Yellowthroat	comyel	0.0178	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2655.0
659	Spectrogram 1	1	2658.0	2661.0	0	15000	Common Yellowthroat	comyel	0.0176	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2658.0
660	Spectrogram 1	1	2667.0	2670.0	0	15000	Common Yellowthroat	comyel	0.0131	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2667.0
661	Spectrogram 1	1	2673.0	2676.0	0	15000	Common Yellowthroat	comyel	0.0261	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2673.0
662	Spectrogram 1	1	2676.0	2679.0	0	15000	Common Yellowthroat	comyel	0.0115	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2676.0
663	Spectrogram 1	1	2679.0	2682.0	0	15000	Common Yellowthroat	comyel	0.0109	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2679.0
664	Spectrogram 1	1	2682.0	2685.0	0	15000	Common Yellowthroat	comyel	0.0274	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2682.0
665	Spectrogram 1	1	2685.0	2688.0	0	15000	Common Yellowthroat	comyel	0.0189	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2685.0
666	Spectrogram 1	1	2688.0	2691.0	0	15000	Common Yellowthroat	comyel	0.0141	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2688.0
667	Spectrogram 1	1	2691.0	2694.0	0	15000	Common Yellowthroat	comyel	0.0139	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2691.0
668	Spectrogram 1	1	2694.0	2697.0	0	15000	Common Yellowthroat	comyel	0.0137	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2694.0
669	Spectrogram 1	1	2697.0	2700.0	0	15000	Common Yellowthroat	comyel	0.0265	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2697.0
670	Spectrogram 1	1	2703.0	2706.0	0	15000	Common Yellowthroat	comyel	0.0323	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2703.0
671	Spectrogram 1	1	2730.0	2733.0	0	15000	Common Yellowthroat	comyel	0.0229	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2730.0
672	Spectrogram 1	1	2736.0	2739.0	0	15000	Common Yellowthroat	comyel	0.0102	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2736.0
673	Spectrogram 1	1	2757.0	2760.0	0	15000	Common Yellowthroat	comyel	0.0134	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2757.0
674	Spectrogram 1	1	2766.0	2769.0	0	15000	Common Yellowthroat	comyel	0.0324	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2766.0
675	Spectrogram 1	1	2778.0	2781.0	0	15000	Common Yellowthroat	comyel	0.0377	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2778.0
676	Spectrogram 1	1	2784.0	2787.0	0	15000	Common Yellowthroat	comyel	0.0103	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2784.0
677	Spectrogram 1	1	2787.0	2790.0	0	15000	Common Yellowthroat	comyel	0.0140	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2787.0
678	Spectrogram 1	1	2790.0	2793.0	0	15000	Common Yellowthroat	comyel	0.0122	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2790.0
679	Spectrogram 1	1	2793.0	2796.0	0	15000	Common Yellowthroat	comyel	0.0323	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2793.0
680	Spectrogram 1	1	2796.0	2799.0	0	15000	Common Yellowthroat	comyel	0.0264	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2796.0
681	Spectrogram 1	1	2799.0	2802.0	0	15000	Common Yellowthroat	comyel	0.0436	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2799.0
682	Spectrogram 1	1	2802.0	2805.0	0	15000	Common Yellowthroat	comyel	0.0176	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2802.0
683	Spectrogram 1	1	2805.0	2808.0	0	15000	Common Yellowthroat	comyel	0.0175	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2805.0
684	Spectrogram 1	1	2823.0	2826.0	0	15000	Common Yellowthroat	comyel	0.0375	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2823.0
685	Spectrogram 1	1	2826.0	2829.0	0	15000	Common Yellowthroat	comyel	0.0137	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2826.0
686	Spectrogram 1	1	2865.0	2868.0	0	15000	Song Sparrow	sonspa	0.0132	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2865.0
687	Spectrogram 1	1	2871.0	2874.0	0	15000	Song Sparrow	sonspa	0.0188	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2871.0
688	Spectrogram 1	1	2874.0	2877.0	0	15000	Song Sparrow	sonspa	0.0159	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2874.0
689	Spectrogram 1	1	2889.0	2892.0	0	15000	Song Sparrow	sonspa	0.0158	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2889.0
690	Spectrogram 1	1	2892.0	2895.0	0	15000	Song Sparrow	sonspa	0.0176	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2892.0
691	Spectrogram 1	1	2895.0	2898.0	0	15000	Song Sparrow	sonspa	0.0365	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2895.0
692	Spectrogram 1	1	2898.0	2901.0	0	15000	Song Sparrow	sonspa	0.0247	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2898.0
693	Spectrogram 1	1	2901.0	2904.0	0	15000	Song Sparrow	sonspa	0.0448	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2901.0
694	Spectrogram 1	1	2901.0	2904.0	0	15000	Common Yellowthroat	comyel	0.0132	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2901.0
695	Spectrogram 1	1	2904.0	2907.0	0	15000	Song Sparrow	sonspa	0.0131	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2904.0
696	Spectrogram 1	1	2913.0	2916.0	0	15000	Song Sparrow	sonspa	0.0101	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2913.0
697	Spectrogram 1	1	2919.0	2922.0	0	15000	Song Sparrow	sonspa	0.0113	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2919.0
698	Spectrogram 1	1	2940.0	2943.0	0	15000	Song Sparrow	sonspa	0.0224	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2940.0
699	Spectrogram 1	1	2940.0	2943.0	0	15000	Common Yellowthroat	comyel	0.0174	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2940.0
700	Spectrogram 1	1	2943.0	2946.0	0	15000	Song Sparrow	sonspa	0.0173	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2943.0
701	Spectrogram 1	1	2943.0	2946.0	0	15000	Common Yellowthroat	comyel	0.0162	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2943.0
702	Spectrogram 1	1	2949.0	2952.0	0	15000	Song Sparrow	sonspa	0.0128	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2949.0
703	Spectrogram 1	1	2952.0	2955.0	0	15000	Song Sparrow	sonspa	0.0159	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	2952.0
704	Spectrogram 1	1	3006.0	3009.0	0	15000	Common Yellowthroat	comyel	0.0131	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	3006.0
705	Spectrogram 1	1	3009.0	3012.0	0	15000	Song Sparrow	sonspa	0.0283	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	3009.0
706	Spectrogram 1	1	3036.0	3039.0	0	15000	Song Sparrow	sonspa	0.0136	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	3036.0
707	Spectrogram 1	1	3054.0	3057.0	0	15000	Song Sparrow	sonspa	0.0110	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	3054.0
708	Spectrogram 1	1	3132.0	3135.0	0	15000	Song Sparrow	sonspa	0.0175	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	3132.0
709	Spectrogram 1	1	3138.0	3141.0	0	15000	Song Sparrow	sonspa	0.0145	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	3138.0
710	Spectrogram 1	1	3141.0	3144.0	0	15000	Song Sparrow	sonspa	0.0103	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	3141.0
711	Spectrogram 1	1	3153.0	3156.0	0	15000	Song Sparrow	sonspa	0.0119	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	3153.0
712	Spectrogram 1	1	3165.0	3168.0	0	15000	Song Sparrow	sonspa	0.0159	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	3165.0
713	Spectrogram 1	1	3171.0	3174.0	0	15000	Song Sparrow	sonspa	0.0139	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	3171.0
714	Spectrogram 1	1	3174.0	3177.0	0	15000	Common Yellowthroat	comyel	0.0111	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	3174.0
715	Spectrogram 1	1	3186.0	3189.0	0	15000	Song Sparrow	sonspa	0.0169	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	3186.0
716	Spectrogram 1	1	3219.0	3222.0	0	15000	Song Sparrow	sonspa	0.0100	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	3219.0
717	Spectrogram 1	1	3234.0	3237.0	0	15000	Song Sparrow	sonspa	0.0135	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	3234.0
718	Spectrogram 1	1	3243.0	3246.0	0	15000	Song Sparrow	sonspa	0.0183	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	3243.0
719	Spectrogram 1	1	3264.0	3267.0	0	15000	Common Yellowthroat	comyel	0.0218	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	3264.0
720	Spectrogram 1	1	3264.0	3267.0	0	15000	Song Sparrow	sonspa	0.0191	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	3264.0
721	Spectrogram 1	1	3276.0	3279.0	0	15000	Song Sparrow	sonspa	0.0120	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	3276.0
722	Spectrogram 1	1	3303.0	3306.0	0	15000	Song Sparrow	sonspa	0.0210	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	3303.0
723	Spectrogram 1	1	3306.0	3309.0	0	15000	Song Sparrow	sonspa	0.0237	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	3306.0
724	Spectrogram 1	1	3306.0	3309.0	0	15000	Common Yellowthroat	comyel	0.0142	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	3306.0
725	Spectrogram 1	1	3315.0	3318.0	0	15000	Song Sparrow	sonspa	0.0157	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	3315.0
726	Spectrogram 1	1	3318.0	3321.0	0	15000	Song Sparrow	sonspa	0.0138	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	3318.0
727	Spectrogram 1	1	3321.0	3324.0	0	15000	Song Sparrow	sonspa	0.0112	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	3321.0
728	Spectrogram 1	1	3324.0	3327.0	0	15000	Song Sparrow	sonspa	0.0117	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	3324.0
729	Spectrogram 1	1	3327.0	3330.0	0	15000	Song Sparrow	sonspa	0.0135	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	3327.0
730	Spectrogram 1	1	3339.0	3342.0	0	15000	Song Sparrow	sonspa	0.0205	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	3339.0
731	Spectrogram 1	1	3411.0	3414.0	0	15000	Eastern Meadowlark	easmea	0.0105	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	3411.0
732	Spectrogram 1	1	3498.0	3501.0	0	15000	Eastern Meadowlark	easmea	0.0108	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	3498.0
