Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
590	Spectrogram 1	1	3318.0	3321.0	0	15000	Field Sparrow	fiespa	0.0903	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3318.0
591	Spectrogram 1	1	3321.0	3324.0	0	15000	Eastern Meadowlark	easmea	0.0668	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3321.0
592	Spectrogram 1	1	3324.0	3327.0	0	15000	Field Sparrow	fiespa	0.4234	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3324.0
593	Spectrogram 1	1	3333.0	3336.0	0	15000	Field Sparrow	fiespa	0.0712	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3333.0
594	Spectrogram 1	1	3339.0	3342.0	0	15000	Field Sparrow	fiespa	0.7213	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3339.0
595	Spectrogram 1	1	3342.0	3345.0	0	15000	Field Sparrow	fiespa	0.2038	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3342.0
596	Spectrogram 1	1	3354.0	3357.0	0	15000	Field Sparrow	fiespa	0.3946	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3354.0
597	Spectrogram 1	1	3369.0	3372.0	0	15000	Field Sparrow	fiespa	0.2278	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3369.0
598	Spectrogram 1	1	3378.0	3381.0	0	15000	Blue Grosbeak	blugrb1	0.0525	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3378.0
599	Spectrogram 1	1	3381.0	3384.0	0	15000	Field Sparrow	fiespa	0.1188	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3381.0
600	Spectrogram 1	1	3396.0	3399.0	0	15000	Field Sparrow	fiespa	0.3101	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3396.0
601	Spectrogram 1	1	3399.0	3402.0	0	15000	Field Sparrow	fiespa	0.1133	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3399.0
602	Spectrogram 1	1	3411.0	3414.0	0	15000	Field Sparrow	fiespa	0.0753	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3411.0
603	Spectrogram 1	1	3414.0	3417.0	0	15000	Field Sparrow	fiespa	0.1490	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3414.0
604	Spectrogram 1	1	3423.0	3426.0	0	15000	Field Sparrow	fiespa	0.4950	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3423.0
605	Spectrogram 1	1	3438.0	3441.0	0	15000	Field Sparrow	fiespa	0.0759	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3438.0
606	Spectrogram 1	1	3450.0	3453.0	0	15000	Eastern Meadowlark	easmea	0.1185	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3450.0
607	Spectrogram 1	1	3450.0	3453.0	0	15000	Field Sparrow	fiespa	0.0720	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3450.0
608	Spectrogram 1	1	3453.0	3456.0	0	15000	Field Sparrow	fiespa	0.3059	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3453.0
609	Spectrogram 1	1	3456.0	3459.0	0	15000	Field Sparrow	fiespa	0.0906	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3456.0
610	Spectrogram 1	1	3462.0	3465.0	0	15000	Field Sparrow	fiespa	0.0544	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3462.0
611	Spectrogram 1	1	3468.0	3471.0	0	15000	Field Sparrow	fiespa	0.4219	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3468.0
612	Spectrogram 1	1	3471.0	3474.0	0	15000	Field Sparrow	fiespa	0.4784	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3471.0
613	Spectrogram 1	1	3477.0	3480.0	0	15000	Field Sparrow	fiespa	0.0935	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3477.0
614	Spectrogram 1	1	3489.0	3492.0	0	15000	Field Sparrow	fiespa	0.3605	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3489.0
615	Spectrogram 1	1	3504.0	3507.0	0	15000	Field Sparrow	fiespa	0.3490	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3504.0
616	Spectrogram 1	1	3513.0	3516.0	0	15000	Field Sparrow	fiespa	0.2332	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3513.0
617	Spectrogram 1	1	3522.0	3525.0	0	15000	Field Sparrow	fiespa	0.3785	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3522.0
618	Spectrogram 1	1	3525.0	3528.0	0	15000	Common Yellowthroat	comyel	0.1140	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3525.0
619	Spectrogram 1	1	3525.0	3528.0	0	15000	Field Sparrow	fiespa	0.0644	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3525.0
620	Spectrogram 1	1	3528.0	3531.0	0	15000	Common Yellowthroat	comyel	0.0512	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3528.0
621	Spectrogram 1	1	3537.0	3540.0	0	15000	Field Sparrow	fiespa	0.5671	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3537.0
622	Spectrogram 1	1	3540.0	3543.0	0	15000	Field Sparrow	fiespa	0.4456	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3540.0
623	Spectrogram 1	1	3546.0	3549.0	0	15000	Field Sparrow	fiespa	0.0742	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3546.0
624	Spectrogram 1	1	3552.0	3555.0	0	15000	Field Sparrow	fiespa	0.4715	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3552.0
625	Spectrogram 1	1	3555.0	3558.0	0	15000	Field Sparrow	fiespa	0.1527	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3555.0
626	Spectrogram 1	1	3567.0	3570.0	0	15000	Field Sparrow	fiespa	0.5902	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3567.0
627	Spectrogram 1	1	3570.0	3573.0	0	15000	Field Sparrow	fiespa	0.1334	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3570.0
628	Spectrogram 1	1	3573.0	3576.0	0	15000	Blue Grosbeak	blugrb1	0.0889	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3573.0
629	Spectrogram 1	1	3579.0	3582.0	0	15000	Field Sparrow	fiespa	0.0540	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3579.0
630	Spectrogram 1	1	3582.0	3585.0	0	15000	Field Sparrow	fiespa	0.2732	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3582.0
631	Spectrogram 1	1	3585.0	3588.0	0	15000	Field Sparrow	fiespa	0.4416	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3585.0
632	Spectrogram 1	1	3597.0	3600.0	0	15000	Field Sparrow	fiespa	0.1915	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3597.0
633	Spectrogram 1	1	3600.0	3602.89	0	15000	Field Sparrow	fiespa	0.4128	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	3600.0
