Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
588	Spectrogram 1	1	3261.0	3264.0	0	15000	Common Yellowthroat	comyel	0.1513	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3261.0
589	Spectrogram 1	1	3267.0	3270.0	0	15000	Common Yellowthroat	comyel	0.0886	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3267.0
590	Spectrogram 1	1	3270.0	3273.0	0	15000	Common Yellowthroat	comyel	0.0543	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3270.0
591	Spectrogram 1	1	3273.0	3276.0	0	15000	Common Yellowthroat	comyel	0.3056	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3273.0
592	Spectrogram 1	1	3282.0	3285.0	0	15000	Common Yellowthroat	comyel	0.0848	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3282.0
593	Spectrogram 1	1	3285.0	3288.0	0	15000	Common Yellowthroat	comyel	0.1587	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3285.0
594	Spectrogram 1	1	3297.0	3300.0	0	15000	Eastern Meadowlark	easmea	0.0819	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3297.0
595	Spectrogram 1	1	3300.0	3303.0	0	15000	Common Yellowthroat	comyel	0.0780	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3300.0
596	Spectrogram 1	1	3309.0	3312.0	0	15000	Eastern Meadowlark	easmea	0.1402	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3309.0
597	Spectrogram 1	1	3309.0	3312.0	0	15000	Common Yellowthroat	comyel	0.0694	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3309.0
598	Spectrogram 1	1	3312.0	3315.0	0	15000	Common Yellowthroat	comyel	0.2258	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3312.0
599	Spectrogram 1	1	3315.0	3318.0	0	15000	Common Yellowthroat	comyel	0.0608	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3315.0
600	Spectrogram 1	1	3318.0	3321.0	0	15000	Eastern Meadowlark	easmea	0.0967	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3318.0
601	Spectrogram 1	1	3324.0	3327.0	0	15000	Eastern Meadowlark	easmea	0.0614	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3324.0
602	Spectrogram 1	1	3327.0	3330.0	0	15000	Common Yellowthroat	comyel	0.1539	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3327.0
603	Spectrogram 1	1	3336.0	3339.0	0	15000	Common Yellowthroat	comyel	0.2271	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3336.0
604	Spectrogram 1	1	3336.0	3339.0	0	15000	Field Sparrow	fiespa	0.0862	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3336.0
605	Spectrogram 1	1	3339.0	3342.0	0	15000	Eastern Meadowlark	easmea	0.3962	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3339.0
606	Spectrogram 1	1	3342.0	3345.0	0	15000	Common Yellowthroat	comyel	0.0846	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3342.0
607	Spectrogram 1	1	3348.0	3351.0	0	15000	Common Yellowthroat	comyel	0.3217	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3348.0
608	Spectrogram 1	1	3351.0	3354.0	0	15000	Common Yellowthroat	comyel	0.1234	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3351.0
609	Spectrogram 1	1	3351.0	3354.0	0	15000	Eastern Meadowlark	easmea	0.0839	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3351.0
610	Spectrogram 1	1	3354.0	3357.0	0	15000	Common Yellowthroat	comyel	0.1728	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3354.0
611	Spectrogram 1	1	3357.0	3360.0	0	15000	Common Yellowthroat	comyel	0.0723	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3357.0
612	Spectrogram 1	1	3360.0	3363.0	0	15000	Common Yellowthroat	comyel	0.1730	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3360.0
613	Spectrogram 1	1	3363.0	3366.0	0	15000	Eastern Meadowlark	easmea	0.1655	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3363.0
614	Spectrogram 1	1	3384.0	3387.0	0	15000	Common Yellowthroat	comyel	0.2874	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3384.0
615	Spectrogram 1	1	3402.0	3405.0	0	15000	Common Yellowthroat	comyel	0.2288	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3402.0
616	Spectrogram 1	1	3405.0	3408.0	0	15000	Eastern Meadowlark	easmea	0.1000	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3405.0
617	Spectrogram 1	1	3414.0	3417.0	0	15000	Common Yellowthroat	comyel	0.0508	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3414.0
618	Spectrogram 1	1	3420.0	3423.0	0	15000	Blue Grosbeak	blugrb1	0.1672	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3420.0
619	Spectrogram 1	1	3420.0	3423.0	0	15000	Common Yellowthroat	comyel	0.0623	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3420.0
620	Spectrogram 1	1	3432.0	3435.0	0	15000	Blue Grosbeak	blugrb1	0.0832	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3432.0
621	Spectrogram 1	1	3432.0	3435.0	0	15000	Common Yellowthroat	comyel	0.0708	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3432.0
622	Spectrogram 1	1	3441.0	3444.0	0	15000	Eastern Meadowlark	easmea	0.1114	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3441.0
623	Spectrogram 1	1	3447.0	3450.0	0	15000	Common Yellowthroat	comyel	0.0514	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3447.0
624	Spectrogram 1	1	3456.0	3459.0	0	15000	Common Yellowthroat	comyel	0.2216	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3456.0
625	Spectrogram 1	1	3471.0	3474.0	0	15000	Common Yellowthroat	comyel	0.2631	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3471.0
626	Spectrogram 1	1	3483.0	3486.0	0	15000	Blue Grosbeak	blugrb1	0.1764	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3483.0
627	Spectrogram 1	1	3483.0	3486.0	0	15000	Common Yellowthroat	comyel	0.1453	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3483.0
628	Spectrogram 1	1	3489.0	3492.0	0	15000	Common Yellowthroat	comyel	0.0520	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3489.0
629	Spectrogram 1	1	3504.0	3507.0	0	15000	Eastern Meadowlark	easmea	0.0637	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3504.0
630	Spectrogram 1	1	3507.0	3510.0	0	15000	Eastern Meadowlark	easmea	0.0585	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3507.0
631	Spectrogram 1	1	3513.0	3516.0	0	15000	Eastern Meadowlark	easmea	0.0772	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3513.0
632	Spectrogram 1	1	3543.0	3546.0	0	15000	Common Yellowthroat	comyel	0.0950	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3543.0
633	Spectrogram 1	1	3546.0	3549.0	0	15000	Eastern Meadowlark	easmea	0.0712	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3546.0
634	Spectrogram 1	1	3555.0	3558.0	0	15000	Eastern Meadowlark	easmea	0.0507	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3555.0
635	Spectrogram 1	1	3597.0	3600.0	0	15000	Eastern Meadowlark	easmea	0.0702	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	3597.0
