Start (s),End (s),Scientific name,Common name,Confidence,File,Date
2229,2232,Geothlypis trichas,Common Yellowthroat,0.0402,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2229,2232,Melospiza melodia,Song Sparrow,0.0116,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2241,2244,Sturnella magna,Eastern Meadowlark,0.0507,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2241,2244,Melospiza melodia,Song Sparrow,0.0139,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2247,2250,Melospiza melodia,Song Sparrow,0.0282,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2247,2250,Geothlypis trichas,Common Yellowthroat,0.0278,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2250,2253,Spizella pusilla,Field Sparrow,0.0127,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2253,2256,Melospiza melodia,Song Sparrow,0.0143,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2256,2259,Spizella pusilla,Field Sparrow,0.0252,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2259,2262,Geothlypis trichas,Common Yellowthroat,0.0242,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2259,2262,Melospiza melodia,Song Sparrow,0.0145,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2262,2265,Spizella pusilla,Field Sparrow,0.0183,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2265,2268,Spizella pusilla,Field Sparrow,0.0169,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2268,2271,Melospiza melodia,Song Sparrow,0.0247,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2268,2271,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2271,2274,Geothlypis trichas,Common Yellowthroat,0.0167,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2271,2274,Spizella pusilla,Field Sparrow,0.0142,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2274,2277,Geothlypis trichas,Common Yellowthroat,0.015,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2274,2277,Melospiza melodia,Song Sparrow,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2277,2280,Spizella pusilla,Field Sparrow,0.0304,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2277,2280,Geothlypis trichas,Common Yellowthroat,0.0149,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2277,2280,Melospiza melodia,Song Sparrow,0.014,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2280,2283,Geothlypis trichas,Common Yellowthroat,0.016,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2289,2292,Melospiza melodia,Song Sparrow,0.0334,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2289,2292,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2301,2304,Melospiza melodia,Song Sparrow,0.0151,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2304,2307,Geothlypis trichas,Common Yellowthroat,0.0258,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2304,2307,Melospiza melodia,Song Sparrow,0.0176,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2307,2310,Bartramia longicauda,Upland Sandpiper,0.0145,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2313,2316,Melospiza melodia,Song Sparrow,0.0146,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2319,2322,Melospiza melodia,Song Sparrow,0.0274,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2328,2331,Spizella pusilla,Field Sparrow,0.0272,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2331,2334,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2343,2346,Geothlypis trichas,Common Yellowthroat,0.011,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2349,2352,Spizella pusilla,Field Sparrow,0.0221,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2349,2352,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2352,2355,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2355,2358,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2361,2364,Geothlypis trichas,Common Yellowthroat,0.0157,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2361,2364,Melospiza melodia,Song Sparrow,0.0101,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2367,2370,Geothlypis trichas,Common Yellowthroat,0.0371,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2370,2373,Melospiza melodia,Song Sparrow,0.015,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2370,2373,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2379,2382,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2382,2385,Melospiza melodia,Song Sparrow,0.0368,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2385,2388,Melospiza melodia,Song Sparrow,0.012,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2394,2397,Sturnella magna,Eastern Meadowlark,0.0737,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2397,2400,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2397,2400,Melospiza melodia,Song Sparrow,0.0141,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2400,2403,Melospiza melodia,Song Sparrow,0.0216,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2403,2406,Melospiza melodia,Song Sparrow,0.0117,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2406,2409,Melospiza melodia,Song Sparrow,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2412,2415,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2412,2415,Melospiza melodia,Song Sparrow,0.0111,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2415,2418,Geothlypis trichas,Common Yellowthroat,0.0189,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2421,2424,Melospiza melodia,Song Sparrow,0.0363,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2421,2424,Geothlypis trichas,Common Yellowthroat,0.0218,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2427,2430,Melospiza melodia,Song Sparrow,0.0276,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2436,2439,Melospiza melodia,Song Sparrow,0.0175,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2454,2457,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2457,2460,Melospiza melodia,Song Sparrow,0.0192,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2457,2460,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2460,2463,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2463,2466,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2469,2472,Melospiza melodia,Song Sparrow,0.0171,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2469,2472,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2472,2475,Melospiza melodia,Song Sparrow,0.017,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2475,2478,Geothlypis trichas,Common Yellowthroat,0.0311,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2475,2478,Melospiza melodia,Song Sparrow,0.0281,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2478,2481,Geothlypis trichas,Common Yellowthroat,0.0195,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2478,2481,Melospiza melodia,Song Sparrow,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2484,2487,Geothlypis trichas,Common Yellowthroat,0.017,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2487,2490,Eremophila alpestris,Horned Lark,0.0233,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2487,2490,Melospiza melodia,Song Sparrow,0.0218,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2487,2490,Bartramia longicauda,Upland Sandpiper,0.017,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2487,2490,Sturnella magna,Eastern Meadowlark,0.0156,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2490,2493,Melospiza melodia,Song Sparrow,0.0293,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2496,2499,Melospiza melodia,Song Sparrow,0.0225,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2517,2520,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2523,2526,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2553,2556,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2559,2562,Geothlypis trichas,Common Yellowthroat,0.011,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2565,2568,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2571,2574,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2571,2574,Melospiza melodia,Song Sparrow,0.0111,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2580,2583,Geothlypis trichas,Common Yellowthroat,0.0143,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2583,2586,Melospiza melodia,Song Sparrow,0.0136,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2592,2595,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2616,2619,Passerina caerulea,Blue Grosbeak,0.1341,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2634,2637,Spizella pusilla,Field Sparrow,0.015,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2655,2658,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2655,2658,Melospiza melodia,Song Sparrow,0.015,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2664,2667,Spizella pusilla,Field Sparrow,0.0145,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2685,2688,Spizella pusilla,Field Sparrow,0.0146,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2685,2688,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2688,2691,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2694,2697,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2694,2697,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2697,2700,Sturnella magna,Eastern Meadowlark,0.0262,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2703,2706,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2712,2715,Spizella pusilla,Field Sparrow,0.0172,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2712,2715,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2715,2718,Sturnella magna,Eastern Meadowlark,0.0196,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2715,2718,Eremophila alpestris,Horned Lark,0.0141,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2721,2724,Melospiza melodia,Song Sparrow,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2724,2727,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2730,2733,Sturnella magna,Eastern Meadowlark,0.022,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2742,2745,Sturnella magna,Eastern Meadowlark,0.0273,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2754,2757,Melospiza melodia,Song Sparrow,0.0133,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2769,2772,Sturnella magna,Eastern Meadowlark,0.0331,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2772,2775,Melospiza melodia,Song Sparrow,0.0302,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2778,2781,Melospiza melodia,Song Sparrow,0.0157,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2796,2799,Sturnella magna,Eastern Meadowlark,0.0265,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2802,2805,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2805,2808,Eremophila alpestris,Horned Lark,0.01,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2808,2811,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2823,2826,Melospiza melodia,Song Sparrow,0.01,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2832,2835,Sturnella magna,Eastern Meadowlark,0.018,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2838,2841,Sturnella magna,Eastern Meadowlark,0.0242,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2847,2850,Melospiza melodia,Song Sparrow,0.0121,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2847,2850,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2850,2853,Geothlypis trichas,Common Yellowthroat,0.0143,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2850,2853,Melospiza melodia,Song Sparrow,0.014,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2856,2859,Geothlypis trichas,Common Yellowthroat,0.0145,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2856,2859,Melospiza melodia,Song Sparrow,0.0119,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2859,2862,Melospiza melodia,Song Sparrow,0.0213,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2868,2871,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2871,2874,Melospiza melodia,Song Sparrow,0.0131,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2892,2895,Geothlypis trichas,Common Yellowthroat,0.0344,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2904,2907,Sturnella magna,Eastern Meadowlark,0.0157,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2913,2916,Melospiza melodia,Song Sparrow,0.0117,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2931,2934,Sturnella magna,Eastern Meadowlark,0.0233,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2946,2949,Sturnella magna,Eastern Meadowlark,0.0217,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2946,2949,Bartramia longicauda,Upland Sandpiper,0.0109,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2952,2955,Melospiza melodia,Song Sparrow,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2961,2964,Sturnella magna,Eastern Meadowlark,0.0172,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2967,2970,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2970,2973,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2976,2979,Sturnella magna,Eastern Meadowlark,0.0159,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2979,2982,Melospiza melodia,Song Sparrow,0.0144,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
2997,3000,Melospiza melodia,Song Sparrow,0.0173,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3000,3003,Melospiza melodia,Song Sparrow,0.0127,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3009,3012,Sturnella magna,Eastern Meadowlark,0.0189,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3012,3015,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3015,3018,Sturnella magna,Eastern Meadowlark,0.0198,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3018,3021,Geothlypis trichas,Common Yellowthroat,0.014,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3018,3021,Melospiza melodia,Song Sparrow,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3024,3027,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3027,3030,Melospiza melodia,Song Sparrow,0.0829,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3030,3033,Melospiza melodia,Song Sparrow,0.0287,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3033,3036,Eremophila alpestris,Horned Lark,0.0149,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3036,3039,Melospiza melodia,Song Sparrow,0.0245,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3042,3045,Sturnella magna,Eastern Meadowlark,0.0134,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3045,3048,Melospiza melodia,Song Sparrow,0.0222,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3048,3051,Geothlypis trichas,Common Yellowthroat,0.2279,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3048,3051,Melospiza melodia,Song Sparrow,0.0233,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3054,3057,Melospiza melodia,Song Sparrow,0.0134,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3060,3063,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3063,3066,Melospiza melodia,Song Sparrow,0.0284,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3063,3066,Geothlypis trichas,Common Yellowthroat,0.01,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3066,3069,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3066,3069,Melospiza melodia,Song Sparrow,0.0129,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3069,3072,Geothlypis trichas,Common Yellowthroat,0.0357,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3069,3072,Sturnella magna,Eastern Meadowlark,0.0161,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3072,3075,Melospiza melodia,Song Sparrow,0.0268,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3075,3078,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3075,3078,Eremophila alpestris,Horned Lark,0.01,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3078,3081,Sturnella magna,Eastern Meadowlark,0.023,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3084,3087,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3087,3090,Sturnella magna,Eastern Meadowlark,0.0248,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3087,3090,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3090,3093,Sturnella magna,Eastern Meadowlark,0.0447,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3090,3093,Melospiza melodia,Song Sparrow,0.0256,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3090,3093,Eremophila alpestris,Horned Lark,0.0151,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3090,3093,Geothlypis trichas,Common Yellowthroat,0.013,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3099,3102,Geothlypis trichas,Common Yellowthroat,0.0211,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3102,3105,Melospiza melodia,Song Sparrow,0.017,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3105,3108,Geothlypis trichas,Common Yellowthroat,0.0237,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3105,3108,Melospiza melodia,Song Sparrow,0.0148,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3108,3111,Melospiza melodia,Song Sparrow,0.0482,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3108,3111,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3117,3120,Melospiza melodia,Song Sparrow,0.0194,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
3117,3120,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_191500.wav,20250512
